timepoint_s,state,quality,session_name
1644.0,sw,good,acute_16
1646.0,sw,good,acute_16
1648.0,sw,good,acute_16
1650.0,sw,good,acute_16
1652.0,sw,good,acute_16
1654.0,sw,good,acute_16
1656.0,sw,good,acute_16
1658.0,sw,good,acute_16
1660.0,sw,good,acute_16
1662.0,sw,good,acute_16
1664.0,sw,good,acute_16
1666.0,sw,good,acute_16
1668.0,sw,good,acute_16
1670.0,sw,good,acute_16
1672.0,sw,good,acute_16
1674.0,sw,good,acute_16
1676.0,sw,good,acute_16
1678.0,sw,good,acute_16
1680.0,sw,good,acute_16
1682.0,sw,good,acute_16
1684.0,sw,good,acute_16
1686.0,sw,good,acute_16
1688.0,sw,good,acute_16
1690.0,sw,good,acute_16
1692.0,sw,good,acute_16
1694.0,sw,good,acute_16
1696.0,sw,good,acute_16
1698.0,sw,good,acute_16
1700.0,sw,good,acute_16
1702.0,sw,good,acute_16
1704.0,sw,good,acute_16
1706.0,act,good,acute_16
1708.0,act,good,acute_16
1710.0,act,good,acute_16
1712.0,act,good,acute_16
1714.0,act,good,acute_16
1716.0,act,good,acute_16
1718.0,act,good,acute_16
1720.0,act,good,acute_16
1722.0,act,good,acute_16
1724.0,act,good,acute_16
1726.0,act,good,acute_16
1728.0,act,good,acute_16
1730.0,act,good,acute_16
1732.0,act,good,acute_16
1734.0,act,good,acute_16
1736.0,act,good,acute_16
1738.0,act,good,acute_16
1740.0,act,good,acute_16
1742.0,act,good,acute_16
1744.0,act,good,acute_16
1746.0,act,good,acute_16
1748.0,act,good,acute_16
1750.0,act,good,acute_16
1752.0,act,good,acute_16
1754.0,act,good,acute_16
1756.0,act,good,acute_16
1758.0,act,good,acute_16
1760.0,act,good,acute_16
1762.0,act,good,acute_16
1764.0,act,good,acute_16
1766.0,act,good,acute_16
1768.0,act,good,acute_16
1770.0,act,good,acute_16
1772.0,act,good,acute_16
1774.0,act,good,acute_16
1776.0,act,good,acute_16
1778.0,act,good,acute_16
1780.0,act,good,acute_16
1782.0,act,good,acute_16
1784.0,act,good,acute_16
1786.0,act,good,acute_16
1788.0,act,good,acute_16
1790.0,act,good,acute_16
1792.0,act,good,acute_16
1794.0,act,good,acute_16
1796.0,act,good,acute_16
1798.0,act,good,acute_16
0.0,sw,med,hamilton_03
2.0,sw,med,hamilton_03
4.0,sw,med,hamilton_03
6.0,sw,med,hamilton_03
8.0,sw,med,hamilton_03
10.0,sw,med,hamilton_03
12.0,sw,med,hamilton_03
14.0,sw,med,hamilton_03
16.0,sw,med,hamilton_03
18.0,sw,med,hamilton_03
20.0,sw,med,hamilton_03
22.0,sw,med,hamilton_03
24.0,sw,med,hamilton_03
26.0,sw,med,hamilton_03
28.0,sw,med,hamilton_03
30.0,sw,med,hamilton_03
32.0,sw,med,hamilton_03
34.0,sw,med,hamilton_03
36.0,sw,med,hamilton_03
38.0,sw,med,hamilton_03
40.0,sw,med,hamilton_03
42.0,sw,med,hamilton_03
44.0,sw,med,hamilton_03
46.0,sw,med,hamilton_03
48.0,sw,med,hamilton_03
50.0,sw,med,hamilton_03
52.0,sw,med,hamilton_03
54.0,sw,med,hamilton_03
56.0,sw,med,hamilton_03
58.0,sw,med,hamilton_03
60.0,sw,med,hamilton_03
62.0,sw,med,hamilton_03
64.0,sw,med,hamilton_03
66.0,sw,med,hamilton_03
68.0,sw,med,hamilton_03
70.0,sw,med,hamilton_03
72.0,sw,med,hamilton_03
74.0,sw,med,hamilton_03
76.0,sw,med,hamilton_03
78.0,sw,med,hamilton_03
80.0,sw,med,hamilton_03
82.0,sw,med,hamilton_03
84.0,sw,med,hamilton_03
86.0,sw,med,hamilton_03
88.0,sw,med,hamilton_03
90.0,sw,med,hamilton_03
92.0,sw,med,hamilton_03
94.0,sw,med,hamilton_03
96.0,sw,med,hamilton_03
98.0,sw,med,hamilton_03
100.0,act,med,hamilton_03
102.0,act,med,hamilton_03
104.0,act,med,hamilton_03
106.0,act,med,hamilton_03
108.0,act,med,hamilton_03
110.0,act,med,hamilton_03
112.0,act,med,hamilton_03
114.0,act,med,hamilton_03
116.0,act,med,hamilton_03
118.0,act,med,hamilton_03
120.0,act,med,hamilton_03
122.0,act,med,hamilton_03
124.0,act,med,hamilton_03
126.0,act,med,hamilton_03
128.0,sw,med,hamilton_03
130.0,sw,med,hamilton_03
132.0,sw,med,hamilton_03
134.0,sw,med,hamilton_03
136.0,sw,med,hamilton_03
138.0,sw,med,hamilton_03
140.0,sw,med,hamilton_03
142.0,sw,med,hamilton_03
144.0,act,med,hamilton_03
146.0,act,med,hamilton_03
148.0,act,med,hamilton_03
150.0,act,med,hamilton_03
152.0,act,med,hamilton_03
154.0,act,med,hamilton_03
156.0,act,med,hamilton_03
158.0,act,med,hamilton_03
160.0,act,med,hamilton_03
162.0,act,med,hamilton_03
164.0,act,med,hamilton_03
166.0,act,med,hamilton_03
168.0,act,med,hamilton_03
170.0,act,med,hamilton_03
172.0,act,med,hamilton_03
174.0,act,med,hamilton_03
176.0,act,med,hamilton_03
178.0,act,med,hamilton_03
180.0,act,med,hamilton_03
182.0,act,med,hamilton_03
184.0,act,med,hamilton_03
186.0,act,med,hamilton_03
188.0,act,med,hamilton_03
190.0,act,med,hamilton_03
192.0,act,med,hamilton_03
194.0,act,med,hamilton_03
196.0,act,med,hamilton_03
198.0,act,med,hamilton_03
200.0,act,med,hamilton_03
202.0,act,med,hamilton_03
204.0,act,med,hamilton_03
206.0,act,med,hamilton_03
208.0,act,med,hamilton_03
210.0,act,med,hamilton_03
212.0,act,med,hamilton_03
214.0,act,med,hamilton_03
216.0,act,med,hamilton_03
218.0,act,med,hamilton_03
220.0,act,med,hamilton_03
222.0,act,med,hamilton_03
224.0,act,med,hamilton_03
226.0,act,med,hamilton_03
228.0,act,med,hamilton_03
230.0,act,med,hamilton_03
232.0,act,med,hamilton_03
234.0,act,med,hamilton_03
236.0,act,med,hamilton_03
238.0,act,med,hamilton_03
240.0,act,med,hamilton_03
242.0,act,med,hamilton_03
244.0,act,med,hamilton_03
246.0,act,med,hamilton_03
248.0,act,med,hamilton_03
250.0,act,med,hamilton_03
252.0,act,med,hamilton_03
254.0,act,med,hamilton_03
256.0,act,med,hamilton_03
258.0,act,med,hamilton_03
260.0,sw,med,hamilton_03
262.0,act,med,hamilton_03
264.0,act,med,hamilton_03
266.0,act,med,hamilton_03
268.0,act,med,hamilton_03
270.0,act,med,hamilton_03
272.0,act,med,hamilton_03
274.0,act,med,hamilton_03
276.0,act,med,hamilton_03
278.0,act,med,hamilton_03
280.0,act,med,hamilton_03
282.0,act,med,hamilton_03
284.0,act,med,hamilton_03
286.0,act,med,hamilton_03
288.0,act,med,hamilton_03
290.0,act,med,hamilton_03
292.0,sw,med,hamilton_03
294.0,sw,med,hamilton_03
296.0,sw,med,hamilton_03
298.0,sw,med,hamilton_03
300.0,sw,med,hamilton_03
302.0,sw,med,hamilton_03
304.0,sw,med,hamilton_03
306.0,sw,med,hamilton_03
308.0,sw,med,hamilton_03
310.0,sw,med,hamilton_03
312.0,sw,med,hamilton_03
314.0,sw,med,hamilton_03
316.0,sw,med,hamilton_03
318.0,sw,med,hamilton_03
320.0,sw,med,hamilton_03
322.0,sw,med,hamilton_03
324.0,sw,med,hamilton_03
326.0,sw,med,hamilton_03
328.0,sw,med,hamilton_03
330.0,sw,med,hamilton_03
332.0,act,med,hamilton_03
334.0,act,med,hamilton_03
336.0,act,med,hamilton_03
338.0,act,med,hamilton_03
340.0,act,med,hamilton_03
342.0,act,med,hamilton_03
344.0,act,med,hamilton_03
346.0,act,med,hamilton_03
348.0,act,med,hamilton_03
350.0,act,med,hamilton_03
352.0,act,med,hamilton_03
354.0,act,med,hamilton_03
356.0,act,med,hamilton_03
358.0,act,med,hamilton_03
360.0,act,med,hamilton_03
362.0,act,med,hamilton_03
364.0,act,med,hamilton_03
366.0,sw,med,hamilton_03
368.0,sw,med,hamilton_03
370.0,sw,med,hamilton_03
372.0,sw,med,hamilton_03
374.0,sw,med,hamilton_03
376.0,sw,med,hamilton_03
378.0,sw,med,hamilton_03
380.0,act,med,hamilton_03
382.0,act,med,hamilton_03
384.0,act,med,hamilton_03
386.0,act,med,hamilton_03
388.0,act,med,hamilton_03
390.0,act,med,hamilton_03
392.0,act,med,hamilton_03
394.0,act,med,hamilton_03
396.0,act,med,hamilton_03
398.0,act,med,hamilton_03
400.0,sw,med,hamilton_03
402.0,sw,med,hamilton_03
404.0,sw,med,hamilton_03
406.0,sw,med,hamilton_03
408.0,sw,med,hamilton_03
410.0,sw,med,hamilton_03
412.0,sw,med,hamilton_03
414.0,sw,med,hamilton_03
416.0,sw,med,hamilton_03
418.0,sw,med,hamilton_03
420.0,sw,med,hamilton_03
422.0,sw,med,hamilton_03
424.0,sw,med,hamilton_03
426.0,sw,med,hamilton_03
428.0,sw,med,hamilton_03
430.0,sw,med,hamilton_03
432.0,sw,med,hamilton_03
434.0,sw,med,hamilton_03
436.0,sw,med,hamilton_03
438.0,sw,med,hamilton_03
440.0,sw,med,hamilton_03
442.0,sw,med,hamilton_03
444.0,sw,med,hamilton_03
446.0,sw,med,hamilton_03
448.0,sw,med,hamilton_03
450.0,act,med,hamilton_03
452.0,act,med,hamilton_03
454.0,act,med,hamilton_03
456.0,act,med,hamilton_03
458.0,act,med,hamilton_03
460.0,act,med,hamilton_03
462.0,act,med,hamilton_03
464.0,act,med,hamilton_03
466.0,act,med,hamilton_03
468.0,act,med,hamilton_03
470.0,act,med,hamilton_03
472.0,act,med,hamilton_03
474.0,act,med,hamilton_03
476.0,act,med,hamilton_03
478.0,act,med,hamilton_03
480.0,act,med,hamilton_03
482.0,act,med,hamilton_03
484.0,sw,med,hamilton_03
486.0,sw,med,hamilton_03
488.0,sw,med,hamilton_03
490.0,act,med,hamilton_03
492.0,act,med,hamilton_03
494.0,act,med,hamilton_03
496.0,act,med,hamilton_03
498.0,act,med,hamilton_03
500.0,act,med,hamilton_03
502.0,act,med,hamilton_03
504.0,act,med,hamilton_03
506.0,act,med,hamilton_03
508.0,act,med,hamilton_03
510.0,sw,med,hamilton_03
512.0,sw,med,hamilton_03
514.0,sw,med,hamilton_03
516.0,sw,med,hamilton_03
518.0,sw,med,hamilton_03
520.0,act,med,hamilton_03
522.0,act,med,hamilton_03
524.0,act,med,hamilton_03
526.0,act,med,hamilton_03
528.0,act,med,hamilton_03
530.0,act,med,hamilton_03
532.0,act,med,hamilton_03
534.0,act,med,hamilton_03
536.0,act,med,hamilton_03
538.0,act,med,hamilton_03
540.0,act,med,hamilton_03
542.0,act,med,hamilton_03
544.0,act,med,hamilton_03
546.0,act,med,hamilton_03
548.0,act,med,hamilton_03
550.0,sw,med,hamilton_03
552.0,sw,med,hamilton_03
554.0,sw,med,hamilton_03
556.0,sw,med,hamilton_03
558.0,sw,med,hamilton_03
560.0,sw,med,hamilton_03
562.0,sw,med,hamilton_03
564.0,sw,med,hamilton_03
566.0,sw,med,hamilton_03
568.0,sw,med,hamilton_03
570.0,act,med,hamilton_03
572.0,act,med,hamilton_03
574.0,act,med,hamilton_03
576.0,act,med,hamilton_03
578.0,act,med,hamilton_03
580.0,act,med,hamilton_03
582.0,act,med,hamilton_03
584.0,sw,med,hamilton_03
586.0,sw,med,hamilton_03
588.0,sw,med,hamilton_03
590.0,act,med,hamilton_03
592.0,act,med,hamilton_03
594.0,act,med,hamilton_03
596.0,act,med,hamilton_03
598.0,act,med,hamilton_03
600.0,act,med,hamilton_03
602.0,act,med,hamilton_03
604.0,act,med,hamilton_03
606.0,act,med,hamilton_03
608.0,act,med,hamilton_03
610.0,act,med,hamilton_03
612.0,act,med,hamilton_03
614.0,act,med,hamilton_03
616.0,act,med,hamilton_03
618.0,act,med,hamilton_03
620.0,act,med,hamilton_03
622.0,act,med,hamilton_03
624.0,act,med,hamilton_03
626.0,act,med,hamilton_03
628.0,act,med,hamilton_03
630.0,act,med,hamilton_03
632.0,act,med,hamilton_03
634.0,act,med,hamilton_03
636.0,act,med,hamilton_03
638.0,act,med,hamilton_03
640.0,act,med,hamilton_03
642.0,act,med,hamilton_03
644.0,act,med,hamilton_03
646.0,act,med,hamilton_03
648.0,act,med,hamilton_03
650.0,act,med,hamilton_03
652.0,act,med,hamilton_03
654.0,act,med,hamilton_03
656.0,act,med,hamilton_03
658.0,act,med,hamilton_03
660.0,act,med,hamilton_03
662.0,act,med,hamilton_03
664.0,act,med,hamilton_03
666.0,act,med,hamilton_03
668.0,act,med,hamilton_03
670.0,act,med,hamilton_03
672.0,act,med,hamilton_03
674.0,act,med,hamilton_03
676.0,act,med,hamilton_03
678.0,act,med,hamilton_03
680.0,act,med,hamilton_03
682.0,act,med,hamilton_03
684.0,act,med,hamilton_03
686.0,act,med,hamilton_03
688.0,act,med,hamilton_03
690.0,act,med,hamilton_03
692.0,act,med,hamilton_03
694.0,act,med,hamilton_03
696.0,act,med,hamilton_03
698.0,act,med,hamilton_03
700.0,act,med,hamilton_03
702.0,act,med,hamilton_03
704.0,act,med,hamilton_03
706.0,act,med,hamilton_03
708.0,act,med,hamilton_03
710.0,act,med,hamilton_03
712.0,sw,med,hamilton_03
714.0,sw,med,hamilton_03
716.0,sw,med,hamilton_03
718.0,sw,med,hamilton_03
720.0,sw,med,hamilton_03
722.0,sw,med,hamilton_03
724.0,sw,med,hamilton_03
726.0,sw,med,hamilton_03
728.0,sw,med,hamilton_03
730.0,sw,med,hamilton_03
732.0,sw,med,hamilton_03
734.0,sw,med,hamilton_03
736.0,sw,med,hamilton_03
738.0,sw,med,hamilton_03
740.0,sw,med,hamilton_03
742.0,sw,med,hamilton_03
744.0,sw,med,hamilton_03
746.0,sw,med,hamilton_03
748.0,sw,med,hamilton_03
750.0,sw,med,hamilton_03
752.0,sw,med,hamilton_03
754.0,sw,med,hamilton_03
756.0,sw,med,hamilton_03
758.0,sw,med,hamilton_03
760.0,sw,med,hamilton_03
762.0,sw,med,hamilton_03
764.0,sw,med,hamilton_03
766.0,sw,med,hamilton_03
768.0,sw,med,hamilton_03
770.0,sw,med,hamilton_03
772.0,sw,med,hamilton_03
774.0,act,med,hamilton_03
776.0,act,med,hamilton_03
778.0,act,med,hamilton_03
780.0,act,med,hamilton_03
782.0,act,med,hamilton_03
784.0,act,med,hamilton_03
786.0,sw,med,hamilton_03
788.0,sw,med,hamilton_03
790.0,sw,med,hamilton_03
792.0,sw,med,hamilton_03
794.0,sw,med,hamilton_03
796.0,sw,med,hamilton_03
798.0,sw,med,hamilton_03
800.0,act,med,hamilton_03
802.0,act,med,hamilton_03
804.0,act,med,hamilton_03
806.0,act,med,hamilton_03
808.0,act,med,hamilton_03
810.0,act,med,hamilton_03
812.0,act,med,hamilton_03
814.0,sw,med,hamilton_03
816.0,sw,med,hamilton_03
818.0,sw,med,hamilton_03
820.0,sw,med,hamilton_03
822.0,sw,med,hamilton_03
824.0,sw,med,hamilton_03
826.0,sw,med,hamilton_03
828.0,sw,med,hamilton_03
830.0,sw,med,hamilton_03
832.0,sw,med,hamilton_03
834.0,sw,med,hamilton_03
836.0,sw,med,hamilton_03
838.0,act,med,hamilton_03
840.0,act,med,hamilton_03
842.0,act,med,hamilton_03
844.0,act,med,hamilton_03
846.0,act,med,hamilton_03
848.0,act,med,hamilton_03
850.0,sw,med,hamilton_03
852.0,sw,med,hamilton_03
854.0,sw,med,hamilton_03
856.0,sw,med,hamilton_03
858.0,sw,med,hamilton_03
860.0,sw,med,hamilton_03
862.0,sw,med,hamilton_03
864.0,sw,med,hamilton_03
866.0,sw,med,hamilton_03
868.0,sw,med,hamilton_03
870.0,sw,med,hamilton_03
872.0,sw,med,hamilton_03
874.0,sw,med,hamilton_03
876.0,sw,med,hamilton_03
878.0,sw,med,hamilton_03
880.0,sw,med,hamilton_03
882.0,sw,med,hamilton_03
884.0,sw,med,hamilton_03
886.0,sw,med,hamilton_03
888.0,sw,med,hamilton_03
890.0,sw,med,hamilton_03
892.0,sw,med,hamilton_03
894.0,sw,med,hamilton_03
896.0,sw,med,hamilton_03
898.0,sw,med,hamilton_03
900.0,sw,med,hamilton_03
902.0,sw,med,hamilton_03
904.0,sw,med,hamilton_03
906.0,sw,med,hamilton_03
908.0,sw,med,hamilton_03
910.0,sw,med,hamilton_03
912.0,sw,med,hamilton_03
914.0,sw,med,hamilton_03
916.0,sw,med,hamilton_03
918.0,sw,med,hamilton_03
920.0,sw,med,hamilton_03
922.0,sw,med,hamilton_03
924.0,sw,med,hamilton_03
926.0,sw,med,hamilton_03
928.0,sw,med,hamilton_03
930.0,sw,med,hamilton_03
932.0,sw,med,hamilton_03
934.0,sw,med,hamilton_03
936.0,sw,med,hamilton_03
938.0,sw,med,hamilton_03
940.0,sw,med,hamilton_03
942.0,sw,med,hamilton_03
944.0,sw,med,hamilton_03
946.0,sw,med,hamilton_03
948.0,sw,med,hamilton_03
950.0,act,med,hamilton_03
952.0,sw,med,hamilton_03
954.0,sw,med,hamilton_03
956.0,sw,med,hamilton_03
958.0,sw,med,hamilton_03
960.0,sw,med,hamilton_03
962.0,sw,med,hamilton_03
964.0,sw,med,hamilton_03
966.0,sw,med,hamilton_03
968.0,sw,med,hamilton_03
970.0,sw,med,hamilton_03
972.0,sw,med,hamilton_03
974.0,sw,med,hamilton_03
976.0,sw,med,hamilton_03
978.0,sw,med,hamilton_03
980.0,sw,med,hamilton_03
982.0,sw,med,hamilton_03
984.0,sw,med,hamilton_03
986.0,sw,med,hamilton_03
988.0,sw,med,hamilton_03
990.0,sw,med,hamilton_03
992.0,sw,med,hamilton_03
994.0,sw,med,hamilton_03
996.0,sw,med,hamilton_03
998.0,sw,med,hamilton_03
1000.0,sw,med,hamilton_03
1002.0,sw,med,hamilton_03
1004.0,sw,med,hamilton_03
1006.0,sw,med,hamilton_03
1008.0,sw,med,hamilton_03
1010.0,sw,med,hamilton_03
1012.0,sw,med,hamilton_03
1014.0,sw,med,hamilton_03
1016.0,sw,med,hamilton_03
1018.0,sw,med,hamilton_03
1020.0,sw,med,hamilton_03
1022.0,sw,med,hamilton_03
1024.0,sw,med,hamilton_03
1026.0,act,med,hamilton_03
1028.0,act,med,hamilton_03
1030.0,act,med,hamilton_03
1032.0,act,med,hamilton_03
1034.0,sw,med,hamilton_03
1036.0,sw,med,hamilton_03
1038.0,sw,med,hamilton_03
1040.0,sw,med,hamilton_03
1042.0,sw,med,hamilton_03
1044.0,sw,med,hamilton_03
1046.0,sw,med,hamilton_03
1048.0,sw,med,hamilton_03
1050.0,sw,med,hamilton_03
1052.0,sw,med,hamilton_03
1054.0,sw,med,hamilton_03
1056.0,sw,med,hamilton_03
1058.0,sw,med,hamilton_03
1060.0,sw,med,hamilton_03
1062.0,sw,med,hamilton_03
1064.0,sw,med,hamilton_03
1066.0,sw,med,hamilton_03
1068.0,sw,med,hamilton_03
1070.0,sw,med,hamilton_03
1072.0,sw,med,hamilton_03
1074.0,sw,med,hamilton_03
1076.0,sw,med,hamilton_03
1078.0,sw,med,hamilton_03
1080.0,sw,med,hamilton_03
1082.0,act,med,hamilton_03
1084.0,sw,med,hamilton_03
1086.0,sw,med,hamilton_03
1088.0,sw,med,hamilton_03
1090.0,sw,med,hamilton_03
1092.0,sw,med,hamilton_03
1094.0,sw,med,hamilton_03
1096.0,sw,med,hamilton_03
1098.0,sw,med,hamilton_03
1100.0,sw,med,hamilton_03
1102.0,sw,med,hamilton_03
1104.0,sw,med,hamilton_03
1106.0,sw,med,hamilton_03
1108.0,act,med,hamilton_03
1110.0,act,med,hamilton_03
1112.0,act,med,hamilton_03
1114.0,act,med,hamilton_03
1116.0,act,med,hamilton_03
1118.0,act,med,hamilton_03
1120.0,act,med,hamilton_03
1122.0,act,med,hamilton_03
1124.0,act,med,hamilton_03
1126.0,sw,med,hamilton_03
1128.0,sw,med,hamilton_03
1130.0,sw,med,hamilton_03
1132.0,sw,med,hamilton_03
1134.0,sw,med,hamilton_03
1136.0,sw,med,hamilton_03
1138.0,sw,med,hamilton_03
1140.0,act,med,hamilton_03
1142.0,act,med,hamilton_03
1144.0,act,med,hamilton_03
1146.0,act,med,hamilton_03
1148.0,act,med,hamilton_03
1150.0,sw,med,hamilton_03
1152.0,sw,med,hamilton_03
1154.0,sw,med,hamilton_03
1156.0,sw,med,hamilton_03
1158.0,sw,med,hamilton_03
1160.0,sw,med,hamilton_03
1162.0,sw,med,hamilton_03
1164.0,sw,med,hamilton_03
1166.0,sw,med,hamilton_03
1168.0,sw,med,hamilton_03
1170.0,sw,med,hamilton_03
1172.0,sw,med,hamilton_03
1174.0,sw,med,hamilton_03
1176.0,sw,med,hamilton_03
1178.0,sw,med,hamilton_03
1180.0,sw,med,hamilton_03
1182.0,sw,med,hamilton_03
1184.0,sw,med,hamilton_03
1186.0,sw,med,hamilton_03
1188.0,sw,med,hamilton_03
1190.0,sw,med,hamilton_03
1192.0,sw,med,hamilton_03
1194.0,sw,med,hamilton_03
1196.0,sw,med,hamilton_03
1198.0,sw,med,hamilton_03
1200.0,sw,med,hamilton_03
1202.0,sw,med,hamilton_03
1204.0,sw,med,hamilton_03
1206.0,sw,med,hamilton_03
1208.0,sw,med,hamilton_03
1210.0,sw,med,hamilton_03
1212.0,sw,med,hamilton_03
1214.0,sw,med,hamilton_03
1216.0,sw,med,hamilton_03
1218.0,sw,med,hamilton_03
1220.0,sw,med,hamilton_03
1222.0,sw,med,hamilton_03
1224.0,sw,med,hamilton_03
1226.0,sw,med,hamilton_03
1228.0,sw,med,hamilton_03
1230.0,sw,med,hamilton_03
1232.0,sw,med,hamilton_03
1234.0,sw,med,hamilton_03
1236.0,sw,med,hamilton_03
1238.0,sw,med,hamilton_03
1240.0,sw,med,hamilton_03
1242.0,sw,med,hamilton_03
1244.0,sw,med,hamilton_03
1246.0,sw,med,hamilton_03
1248.0,sw,med,hamilton_03
1250.0,sw,med,hamilton_03
1252.0,sw,med,hamilton_03
1254.0,sw,med,hamilton_03
1256.0,sw,med,hamilton_03
1258.0,sw,med,hamilton_03
1260.0,sw,med,hamilton_03
1262.0,sw,med,hamilton_03
1264.0,sw,med,hamilton_03
1266.0,sw,med,hamilton_03
1268.0,sw,med,hamilton_03
1270.0,sw,med,hamilton_03
1272.0,sw,med,hamilton_03
1274.0,sw,med,hamilton_03
1276.0,sw,med,hamilton_03
1278.0,sw,med,hamilton_03
1280.0,sw,med,hamilton_03
1282.0,sw,med,hamilton_03
1284.0,sw,med,hamilton_03
1286.0,sw,med,hamilton_03
1288.0,sw,med,hamilton_03
1290.0,sw,med,hamilton_03
1292.0,sw,med,hamilton_03
1294.0,sw,med,hamilton_03
1296.0,sw,med,hamilton_03
1298.0,sw,med,hamilton_03
1300.0,sw,med,hamilton_03
1302.0,sw,med,hamilton_03
1304.0,sw,med,hamilton_03
1306.0,sw,med,hamilton_03
1308.0,sw,med,hamilton_03
1310.0,sw,med,hamilton_03
1312.0,sw,med,hamilton_03
1314.0,sw,med,hamilton_03
1316.0,sw,med,hamilton_03
1318.0,sw,med,hamilton_03
1320.0,sw,med,hamilton_03
1322.0,sw,med,hamilton_03
1324.0,sw,med,hamilton_03
1326.0,sw,med,hamilton_03
1328.0,sw,med,hamilton_03
1330.0,sw,med,hamilton_03
1332.0,sw,med,hamilton_03
1334.0,sw,med,hamilton_03
1336.0,sw,med,hamilton_03
1338.0,sw,med,hamilton_03
1340.0,sw,med,hamilton_03
1342.0,sw,med,hamilton_03
1344.0,sw,med,hamilton_03
1346.0,sw,med,hamilton_03
1348.0,sw,med,hamilton_03
1350.0,sw,med,hamilton_03
1352.0,sw,med,hamilton_03
1354.0,sw,med,hamilton_03
1356.0,sw,med,hamilton_03
1358.0,sw,med,hamilton_03
1360.0,sw,med,hamilton_03
1362.0,sw,med,hamilton_03
1364.0,sw,med,hamilton_03
1366.0,sw,med,hamilton_03
1368.0,sw,med,hamilton_03
1370.0,sw,med,hamilton_03
1372.0,sw,med,hamilton_03
1374.0,sw,med,hamilton_03
1376.0,sw,med,hamilton_03
1378.0,sw,med,hamilton_03
1380.0,sw,med,hamilton_03
1382.0,sw,med,hamilton_03
1384.0,sw,med,hamilton_03
1386.0,sw,med,hamilton_03
1388.0,sw,med,hamilton_03
1390.0,sw,med,hamilton_03
1392.0,sw,med,hamilton_03
1394.0,sw,med,hamilton_03
1396.0,sw,med,hamilton_03
1398.0,sw,med,hamilton_03
1400.0,sw,med,hamilton_03
1402.0,sw,med,hamilton_03
1404.0,sw,med,hamilton_03
1406.0,sw,med,hamilton_03
1408.0,sw,med,hamilton_03
1410.0,sw,med,hamilton_03
1412.0,sw,med,hamilton_03
1414.0,act,med,hamilton_03
1416.0,act,med,hamilton_03
1418.0,act,med,hamilton_03
1420.0,act,med,hamilton_03
1422.0,sw,med,hamilton_03
1424.0,sw,med,hamilton_03
1426.0,sw,med,hamilton_03
1428.0,sw,med,hamilton_03
1430.0,sw,med,hamilton_03
1432.0,sw,med,hamilton_03
1434.0,sw,med,hamilton_03
1436.0,sw,med,hamilton_03
1438.0,act,med,hamilton_03
1440.0,sw,med,hamilton_03
1442.0,sw,med,hamilton_03
1444.0,sw,med,hamilton_03
1446.0,sw,med,hamilton_03
1448.0,sw,med,hamilton_03
1450.0,sw,med,hamilton_03
1452.0,sw,med,hamilton_03
1454.0,sw,med,hamilton_03
1456.0,sw,med,hamilton_03
1458.0,sw,med,hamilton_03
1460.0,sw,med,hamilton_03
1462.0,sw,med,hamilton_03
1464.0,sw,med,hamilton_03
1466.0,sw,med,hamilton_03
1468.0,act,med,hamilton_03
1470.0,act,med,hamilton_03
1472.0,act,med,hamilton_03
1474.0,act,med,hamilton_03
1476.0,act,med,hamilton_03
1478.0,act,med,hamilton_03
1480.0,act,med,hamilton_03
1482.0,act,med,hamilton_03
1484.0,act,med,hamilton_03
1486.0,act,med,hamilton_03
1488.0,act,med,hamilton_03
1490.0,act,med,hamilton_03
1492.0,act,med,hamilton_03
1494.0,act,med,hamilton_03
1496.0,act,med,hamilton_03
1498.0,act,med,hamilton_03
1500.0,act,med,hamilton_03
1502.0,act,med,hamilton_03
1504.0,sw,med,hamilton_03
1506.0,sw,med,hamilton_03
1508.0,sw,med,hamilton_03
1510.0,sw,med,hamilton_03
1512.0,sw,med,hamilton_03
1514.0,sw,med,hamilton_03
1516.0,sw,med,hamilton_03
1518.0,sw,med,hamilton_03
1520.0,sw,med,hamilton_03
1522.0,sw,med,hamilton_03
1524.0,sw,med,hamilton_03
1526.0,sw,med,hamilton_03
1528.0,sw,med,hamilton_03
1530.0,sw,med,hamilton_03
1532.0,sw,med,hamilton_03
1534.0,sw,med,hamilton_03
1536.0,sw,med,hamilton_03
1538.0,sw,med,hamilton_03
1540.0,sw,med,hamilton_03
1542.0,sw,med,hamilton_03
1544.0,sw,med,hamilton_03
1546.0,sw,med,hamilton_03
1548.0,sw,med,hamilton_03
1550.0,sw,med,hamilton_03
1552.0,sw,med,hamilton_03
1554.0,sw,med,hamilton_03
1556.0,sw,med,hamilton_03
1558.0,sw,med,hamilton_03
1560.0,sw,med,hamilton_03
1562.0,sw,med,hamilton_03
1564.0,sw,med,hamilton_03
1566.0,sw,med,hamilton_03
1568.0,sw,med,hamilton_03
1570.0,sw,med,hamilton_03
1572.0,sw,med,hamilton_03
1574.0,sw,med,hamilton_03
1576.0,sw,med,hamilton_03
1578.0,sw,med,hamilton_03
1580.0,sw,med,hamilton_03
1582.0,sw,med,hamilton_03
1584.0,sw,med,hamilton_03
1586.0,sw,med,hamilton_03
1588.0,sw,med,hamilton_03
1590.0,sw,med,hamilton_03
1592.0,sw,med,hamilton_03
1594.0,sw,med,hamilton_03
1596.0,sw,med,hamilton_03
1598.0,sw,med,hamilton_03
1600.0,sw,med,hamilton_03
1602.0,sw,med,hamilton_03
