a,b,_distance,weight,comb_id,a_nt,b_nt,nt_comb,distance,source_ensemble,ensemble,sig,ensemble_orig,session_name,block,bin_width,target_ensemble,in_ensemble,same_ensemble,session
1640,1685,7.567675789994316,0.13214096741857795,"[1640.0, 1685.0]",FF,SIR,SIR-FF,279.5084971874737,,,,,,base_shock,0.5,,,False,hamilton_31
1641,1685,295.22548588931465,0.0033872414401747075,"[1641.0, 1685.0]",SIR,SIR,SIR-SIR,269.2582403567252,,,,,,base_shock,0.5,,,False,hamilton_31
1642,1685,84.11479332448974,0.011888515212089968,"[1642.0, 1685.0]",SIR,SIR,SIR-SIR,279.5084971874737,,,,,,base_shock,0.5,,,False,hamilton_31
1644,1685,17.151169606934253,0.058305061574092175,"[1644.0, 1685.0]",SIR,SIR,SIR-SIR,250.0,,,,,,base_shock,0.5,,,False,hamilton_31
1645,1685,16.00807026144755,0.062468491433868414,"[1645.0, 1685.0]",SIR,SIR,SIR-SIR,250.0,,,,,,base_shock,0.5,,,False,hamilton_31
1647,1685,13.210596464422318,0.07569680920109224,"[1647.0, 1685.0]",SR,SIR,SR-SIR,200.0,,,,,,base_shock,0.5,,,False,hamilton_31
1648,1685,9.626101271076768,0.10388421769513971,"[1648.0, 1685.0]",SIR,SIR,SIR-SIR,176.4404998859389,,,,,,base_shock,0.5,,,False,hamilton_31
1649,1685,21.969567157642896,0.04551751032801365,"[1649.0, 1685.0]",SIR,SIR,SIR-SIR,200.0,,,,,,base_shock,0.5,,,False,hamilton_31
1650,1685,15.079140749908099,0.06631677604084268,"[1650.0, 1685.0]",SIR,SIR,SIR-SIR,176.4404998859389,,,,,,base_shock,0.5,,,False,hamilton_31
1651,1685,31.810116096102178,0.03143654040679638,"[1651.0, 1685.0]",SR,SIR,SR-SIR,78.30229881682912,,,,,,base_shock,0.5,,,False,hamilton_31
1660,1685,105.50609467093446,0.00947812544023096,"[1660.0, 1685.0]",FF,SIR,SIR-FF,33.63406011768428,,,,,,base_shock,0.5,,,False,hamilton_31
1661,1685,20.14399651370788,0.04964258206257659,"[1661.0, 1685.0]",SR,SIR,SR-SIR,33.63406011768428,,,,,,base_shock,0.5,,,False,hamilton_31
1664,1685,12.037112834439798,0.0830763999435866,"[1664.0, 1685.0]",SIR,SIR,SIR-SIR,33.63406011768428,,,,,,base_shock,0.5,,,False,hamilton_31
1666,1685,4.415661896282555,0.22646661440312654,"[1666.0, 1685.0]",SR,SIR,SR-SIR,78.30229881682912,,,,,,base_shock,0.5,,,False,hamilton_31
1667,1685,28.491765756709317,0.03509785980058176,"[1667.0, 1685.0]",SIR,SIR,SIR-SIR,78.30229881682912,,,,,,base_shock,0.5,,,False,hamilton_31
1668,1685,13.109714371479916,0.07627931255127056,"[1668.0, 1685.0]",SR,SIR,SR-SIR,127.00885795880538,,,,,,base_shock,0.5,,,False,hamilton_31
1669,1685,7.914900736620234,0.1263439723726735,"[1669.0, 1685.0]",SIR,SIR,SIR-SIR,33.63406011768428,,,,,,base_shock,0.5,,,False,hamilton_31
1675,1685,39.42482306282545,0.02536473019565489,"[1675.0, 1685.0]",SIR,SIR,SIR-SIR,150.0,,,,,,base_shock,0.5,,,False,hamilton_31
1676,1685,23.148164609492653,0.04319996927920228,"[1676.0, 1685.0]",SIR,SIR,SIR-SIR,150.0,,,,,,base_shock,0.5,,,False,hamilton_31
1678,1685,9.335676743299226,0.10711596250563837,"[1678.0, 1685.0]",SIR,SIR,SIR-SIR,251.24689052802225,,,,,,base_shock,0.5,,,False,hamilton_31
1679,1685,42.851780175343166,0.023336253381029855,"[1679.0, 1685.0]",SIR,SIR,SIR-SIR,279.5084971874737,,,,,,base_shock,0.5,,,False,hamilton_31
1681,1685,19.86740685544094,0.050333695145833156,"[1681.0, 1685.0]",SIR,SIR,SIR-SIR,305.16389039334257,,,,,,base_shock,0.5,,,False,hamilton_31
1684,1685,10.32487602980785,0.09685346314212456,"[1684.0, 1685.0]",SIR,SIR,SIR-SIR,250.0,,,,,,base_shock,0.5,,,False,hamilton_31
1613,1686,142.3857709505462,0.007023173687399724,"[1613.0, 1686.0]",SIR,SIR,SIR-SIR,78.30229881682912,,,,,,base_shock,0.5,,,False,hamilton_31
1614,1686,30.373823469321636,0.03292308592660474,"[1614.0, 1686.0]",SIR,SIR,SIR-SIR,100.0,,,,,,base_shock,0.5,,,False,hamilton_31
1615,1686,31.74719439609043,0.031498846402728015,"[1615.0, 1686.0]",SIR,SIR,SIR-SIR,100.0,,,,,,base_shock,0.5,,,False,hamilton_31
1616,1686,37.567985725314706,0.02661840875131516,"[1616.0, 1686.0]",SIR,SIR,SIR-SIR,100.0,,,,,,base_shock,0.5,,,False,hamilton_31
1617,1686,27.22782710001419,0.03672713200090355,"[1617.0, 1686.0]",SIR,SIR,SIR-SIR,100.0,,,,,,base_shock,0.5,,,False,hamilton_31
1619,1686,14.533628789882814,0.06880594065372872,"[1619.0, 1686.0]",SIR,SIR,SIR-SIR,50.0,,,,,,base_shock,0.5,,,False,hamilton_31
1621,1686,44.08027160045668,0.0226858856284733,"[1621.0, 1686.0]",SIR,SIR,SIR-SIR,33.63406011768428,,,,,,base_shock,0.5,,,False,hamilton_31
1625,1686,21.92499248850396,0.04561004983351009,"[1625.0, 1686.0]",SIR,SIR,SIR-SIR,0.0,,,,,,base_shock,0.5,,,False,hamilton_31
1626,1686,22.971631504903414,0.043531953739835365,"[1626.0, 1686.0]",SIR,SIR,SIR-SIR,78.30229881682912,,,,,,base_shock,0.5,,,False,hamilton_31
1632,1686,29.943221312360357,0.0333965403911705,"[1632.0, 1686.0]",SIR,SIR,SIR-SIR,100.0,,,,,,base_shock,0.5,,,False,hamilton_31
1638,1686,7.135861554705348,0.14013724794598986,"[1638.0, 1686.0]",SIR,SIR,SIR-SIR,200.0,,,,,,base_shock,0.5,,,False,hamilton_31
1640,1686,43.41904968882848,0.02303136542984485,"[1640.0, 1686.0]",FF,SIR,SIR-FF,250.0,,,,,,base_shock,0.5,,,False,hamilton_31
1641,1686,7.839976945594126,0.12755139548745426,"[1641.0, 1686.0]",SIR,SIR,SIR-SIR,226.12220147522004,,,,,,base_shock,0.5,,,False,hamilton_31
1644,1686,18.39610980253442,0.054359318939389605,"[1644.0, 1686.0]",SIR,SIR,SIR-SIR,279.5084971874737,,,,,,base_shock,0.5,,,False,hamilton_31
1645,1686,40.53021566274278,0.024672950381540788,"[1645.0, 1686.0]",SIR,SIR,SIR-SIR,279.5084971874737,,,,,,base_shock,0.5,,,False,hamilton_31
1647,1686,22.629329170235646,0.044190439428284066,"[1647.0, 1686.0]",SR,SIR,SR-SIR,261.00766272276377,,,,,,base_shock,0.5,,,False,hamilton_31
1648,1686,140.90277639361472,0.007097092233345922,"[1648.0, 1686.0]",SIR,SIR,SIR-SIR,254.95097567963924,,,,,,base_shock,0.5,,,False,hamilton_31
1649,1686,20.3108740269963,0.049234710366025856,"[1649.0, 1686.0]",SIR,SIR,SIR-SIR,261.00766272276377,,,,,,base_shock,0.5,,,False,hamilton_31
1650,1686,5.336694727584082,0.18738190041698324,"[1650.0, 1686.0]",SIR,SIR,SIR-SIR,254.95097567963924,,,,,,base_shock,0.5,,,False,hamilton_31
1655,1686,13.304787075424626,0.07516091721957037,"[1655.0, 1686.0]",SIR,SIR,SIR-SIR,254.95097567963924,,,,,,base_shock,0.5,,,False,hamilton_31
1659,1686,210.38114924037623,0.004753277580290357,"[1659.0, 1686.0]",SIR,SIR,SIR-SIR,261.00766272276377,,,,,,base_shock,0.5,,,False,hamilton_31
1663,1686,96.38748093619704,0.010374791314049824,"[1663.0, 1686.0]",SIR,SIR,SIR-SIR,305.16389039334257,,,,,,base_shock,0.5,,,False,hamilton_31
1664,1686,24.05408023889503,0.04157298845220519,"[1664.0, 1686.0]",SIR,SIR,SIR-SIR,291.547594742265,,,,,,base_shock,0.5,,,False,hamilton_31
1666,1686,5.564497329778195,0.17971075206533718,"[1666.0, 1686.0]",SR,SIR,SR-SIR,320.1562118716424,,,,,,base_shock,0.5,,,False,hamilton_31
1667,1686,53.48481436807498,0.01869689577901758,"[1667.0, 1686.0]",SIR,SIR,SIR-SIR,320.1562118716424,,,,,,base_shock,0.5,,,False,hamilton_31
1668,1686,22.845588643925637,0.043772126671198196,"[1668.0, 1686.0]",SR,SIR,SR-SIR,353.5533905932738,,,,,,base_shock,0.5,,,False,hamilton_31
1669,1686,5.466284717515741,0.18293961102971404,"[1669.0, 1686.0]",SIR,SIR,SIR-SIR,291.547594742265,,,,,,base_shock,0.5,,,False,hamilton_31
1670,1686,17.87418316551282,0.05594661253832515,"[1670.0, 1686.0]",SIR,SIR,SIR-SIR,320.1562118716424,,,,,,base_shock,0.5,,,False,hamilton_31
1671,1686,57.459548017819095,0.017403547965429252,"[1671.0, 1686.0]",SIR,SIR,SIR-SIR,371.6517186829626,,,,,,base_shock,0.5,,,False,hamilton_31
1679,1686,66.77887084085212,0.014974796479910644,"[1679.0, 1686.0]",SIR,SIR,SIR-SIR,250.0,,,,,,base_shock,0.5,,,False,hamilton_31
1680,1686,22.952938635122347,0.04356740615643046,"[1680.0, 1686.0]",SR,SIR,SR-SIR,279.5084971874737,,,,,,base_shock,0.5,,,False,hamilton_31
1681,1686,146.9791872863582,0.006803684375065356,"[1681.0, 1686.0]",SIR,SIR,SIR-SIR,50.0,,,,,,base_shock,0.5,,,False,hamilton_31
1683,1686,82.29135211021624,0.012151945184478903,"[1683.0, 1686.0]",SIR,SIR,SIR-SIR,100.0,,,,,,base_shock,0.5,,,False,hamilton_31
1684,1686,9.595784098769927,0.1042124322209572,"[1684.0, 1686.0]",SIR,SIR,SIR-SIR,279.5084971874737,,,,,,base_shock,0.5,,,False,hamilton_31
1685,1686,8.571678208575467,0.11666326892667972,"[1685.0, 1686.0]",SIR,SIR,SIR-SIR,279.5084971874737,,,,,,base_shock,0.5,,,False,hamilton_31
1614,1617,85.16096133370884,0.01174246960507449,"[1614.0, 1617.0]",SIR,SIR,SIR-SIR,0.0,,,,,,base_shock,0.5,,,False,hamilton_31
1615,1617,29.87094939283163,0.033477342378678394,"[1615.0, 1617.0]",SIR,SIR,SIR-SIR,0.0,,,,,,base_shock,0.5,,,False,hamilton_31
1616,1617,18.21196686142016,0.05490895121923259,"[1616.0, 1617.0]",SIR,SIR,SIR-SIR,0.0,,,,,,base_shock,0.5,,,False,hamilton_31
1614,1621,103.70066442068553,0.009643139757940901,"[1614.0, 1621.0]",SIR,SIR,SIR-SIR,78.30229881682912,,,,,,base_shock,0.5,,,False,hamilton_31
1615,1621,24.569510061546897,0.04070085229599568,"[1615.0, 1621.0]",SIR,SIR,SIR-SIR,78.30229881682912,,,,,,base_shock,0.5,,,False,hamilton_31
1616,1621,56.221049614473024,0.017786932240812688,"[1616.0, 1621.0]",SIR,SIR,SIR-SIR,78.30229881682912,,,,,,base_shock,0.5,,,False,hamilton_31
1620,1621,20.085850087502784,0.04978629212323904,"[1620.0, 1621.0]",SR,SIR,SR-SIR,0.0,,,,,,base_shock,0.5,,,False,hamilton_31
1614,1640,46.99877912272406,0.021277148442277235,"[1614.0, 1640.0]",SIR,FF,SIR-FF,350.0,,,,,,base_shock,0.5,,,False,hamilton_31
1619,1640,26.56808587585212,0.037639143620388005,"[1619.0, 1640.0]",SIR,FF,SIR-FF,300.0,,,,,,base_shock,0.5,,,False,hamilton_31
1620,1640,4.12158822726504,0.24262491662432992,"[1620.0, 1640.0]",SR,FF,SR-FF,275.9189192498405,,,,,,base_shock,0.5,,,False,hamilton_31
1621,1640,31.586966427096804,0.03165862737430057,"[1621.0, 1640.0]",SIR,FF,SIR-FF,275.9189192498405,,,,,,base_shock,0.5,,,False,hamilton_31
1622,1640,48.76676740994392,0.020505767618218065,"[1622.0, 1640.0]",SIR,FF,SIR-FF,300.0,,,,,,base_shock,0.5,,,False,hamilton_31
1623,1640,17.18039388878022,0.05820588319881637,"[1623.0, 1640.0]",SIR,FF,SIR-FF,250.0,,,,,,base_shock,0.5,,,False,hamilton_31
1625,1640,9.655085596063511,0.10357235987713163,"[1625.0, 1640.0]",SIR,FF,SIR-FF,250.0,,,,,,base_shock,0.5,,,False,hamilton_31
1639,1640,14.947753617443924,0.06689968443372032,"[1639.0, 1640.0]",SIR,FF,SIR-FF,33.63406011768428,,,,,,base_shock,0.5,,,False,hamilton_31
1614,1647,77.01472610119798,0.012984529720796407,"[1614.0, 1647.0]",SIR,SR,SR-SIR,251.24689052802225,,,,,,base_shock,0.5,,,False,hamilton_31
1615,1647,239.37481255092325,0.004177548963248861,"[1615.0, 1647.0]",SIR,SR,SR-SIR,251.24689052802225,,,,,,base_shock,0.5,,,False,hamilton_31
1619,1647,31.02019701104896,0.032237061539093836,"[1619.0, 1647.0]",SIR,SR,SR-SIR,251.24689052802225,,,,,,base_shock,0.5,,,False,hamilton_31
1620,1647,7.729971516887534,0.12936658276363858,"[1620.0, 1647.0]",SR,SR,SR-SR,254.95097567963924,,,,,,base_shock,0.5,,,False,hamilton_31
1621,1647,10.283534826641132,0.09724282718519521,"[1621.0, 1647.0]",SIR,SR,SR-SIR,254.95097567963924,,,,,,base_shock,0.5,,,False,hamilton_31
1622,1647,11.313881644568436,0.08838699496914744,"[1622.0, 1647.0]",SIR,SR,SR-SIR,251.24689052802225,,,,,,base_shock,0.5,,,False,hamilton_31
1623,1647,9.303411084856952,0.10748745711427152,"[1623.0, 1647.0]",SIR,SR,SR-SIR,261.00766272276377,,,,,,base_shock,0.5,,,False,hamilton_31
1625,1647,10.066151269091796,0.09934283454198713,"[1625.0, 1647.0]",SIR,SR,SR-SIR,261.00766272276377,,,,,,base_shock,0.5,,,False,hamilton_31
1636,1647,12.060272638521424,0.08291686514664058,"[1636.0, 1647.0]",SIR,SR,SR-SIR,336.34060117684277,,,,,,base_shock,0.5,,,False,hamilton_31
1640,1647,8.250420950601509,0.12120593676218346,"[1640.0, 1647.0]",FF,SR,SR-FF,410.03048667141815,,,,,,base_shock,0.5,,,False,hamilton_31
1641,1647,15.334036202893426,0.06521440192056589,"[1641.0, 1647.0]",SIR,SR,SR-SIR,390.51248379533274,,,,,,base_shock,0.5,,,False,hamilton_31
1644,1647,14.037161004234624,0.07123947639400358,"[1644.0, 1647.0]",SIR,SR,SR-SIR,50.0,,,,,,base_shock,0.5,,,False,hamilton_31
1645,1647,11.845153691808996,0.08442271210811783,"[1645.0, 1647.0]",SIR,SR,SR-SIR,50.0,,,,,,base_shock,0.5,,,False,hamilton_31
1614,1651,57.34834720736103,0.0174372941627103,"[1614.0, 1651.0]",SIR,SR,SR-SIR,291.547594742265,,,,,,base_shock,0.5,,,False,hamilton_31
1619,1651,58.07690230785953,0.017218549203934907,"[1619.0, 1651.0]",SIR,SR,SR-SIR,269.2582403567252,,,,,,base_shock,0.5,,,False,hamilton_31
1620,1651,4.00053551575122,0.24996653474584146,"[1620.0, 1651.0]",SR,SR,SR-SR,261.00766272276377,,,,,,base_shock,0.5,,,False,hamilton_31
1621,1651,10.059534285703252,0.09940818049809858,"[1621.0, 1651.0]",SIR,SR,SR-SIR,261.00766272276377,,,,,,base_shock,0.5,,,False,hamilton_31
1623,1651,25.75017450731984,0.03883468827427699,"[1623.0, 1651.0]",SIR,SR,SR-SIR,254.95097567963924,,,,,,base_shock,0.5,,,False,hamilton_31
1625,1651,34.914621405880894,0.02864129581630129,"[1625.0, 1651.0]",SIR,SR,SR-SIR,254.95097567963924,,,,,,base_shock,0.5,,,False,hamilton_31
1636,1651,57.518742636517075,0.017385637344671846,"[1636.0, 1651.0]",SIR,SR,SR-SIR,269.2582403567252,,,,,,base_shock,0.5,,,False,hamilton_31
1639,1651,32.28821931787407,0.03097104829953943,"[1639.0, 1651.0]",SIR,SR,SR-SIR,305.16389039334257,,,,,,base_shock,0.5,,,False,hamilton_31
1640,1651,5.464368720623412,0.183003755992131,"[1640.0, 1651.0]",FF,SR,SR-FF,320.1562118716424,,,,,,base_shock,0.5,,,False,hamilton_31
1644,1651,18.111839114635693,0.05521250457618778,"[1644.0, 1651.0]",SIR,SR,SR-SIR,176.4404998859389,,,,,,base_shock,0.5,,,False,hamilton_31
1645,1651,38.125609984167234,0.0262290885421972,"[1645.0, 1651.0]",SIR,SR,SR-SIR,176.4404998859389,,,,,,base_shock,0.5,,,False,hamilton_31
1647,1651,6.942521945560827,0.1440398759761095,"[1647.0, 1651.0]",SR,SR,SR-SR,127.00885795880538,,,,,,base_shock,0.5,,,False,hamilton_31
1648,1651,5.792347410553066,0.1726415784692234,"[1648.0, 1651.0]",SIR,SR,SR-SIR,100.0,,,,,,base_shock,0.5,,,False,hamilton_31
1649,1651,30.78601879944059,0.03248227731278365,"[1649.0, 1651.0]",SIR,SR,SR-SIR,127.00885795880538,,,,,,base_shock,0.5,,,False,hamilton_31
1614,1659,24.543206890726935,0.04074447175759359,"[1614.0, 1659.0]",SIR,SIR,SIR-SIR,305.16389039334257,,,,,,base_shock,0.5,,,False,hamilton_31
1615,1659,43.60266554154632,0.022934377694115077,"[1615.0, 1659.0]",SIR,SIR,SIR-SIR,305.16389039334257,,,,,,base_shock,0.5,,,False,hamilton_31
1617,1659,588.1311937298235,0.0017003009033718782,"[1617.0, 1659.0]",SIR,SIR,SIR-SIR,305.16389039334257,,,,,,base_shock,0.5,,,False,hamilton_31
1619,1659,80.2813922190631,0.012456186575231645,"[1619.0, 1659.0]",SIR,SIR,SIR-SIR,279.5084971874737,,,,,,base_shock,0.5,,,False,hamilton_31
1623,1659,23.166225266696117,0.04316629008341748,"[1623.0, 1659.0]",SIR,SIR,SIR-SIR,261.00766272276377,,,,,,base_shock,0.5,,,False,hamilton_31
1625,1659,207.09782327481736,0.004828635975922388,"[1625.0, 1659.0]",SIR,SIR,SIR-SIR,261.00766272276377,,,,,,base_shock,0.5,,,False,hamilton_31
1626,1659,7.736795395187881,0.12925248102360032,"[1626.0, 1659.0]",SIR,SIR,SIR-SIR,250.0,,,,,,base_shock,0.5,,,False,hamilton_31
1632,1659,31.36904074628663,0.03187856485915582,"[1632.0, 1659.0]",SIR,SIR,SIR-SIR,251.24689052802225,,,,,,base_shock,0.5,,,False,hamilton_31
1636,1659,30.686617551304103,0.0325874951296971,"[1636.0, 1659.0]",SIR,SIR,SIR-SIR,261.00766272276377,,,,,,base_shock,0.5,,,False,hamilton_31
1638,1659,25.518385852582927,0.03918743159449412,"[1638.0, 1659.0]",SIR,SIR,SIR-SIR,279.5084971874737,,,,,,base_shock,0.5,,,False,hamilton_31
1639,1659,100.91991186413196,0.009908847337741392,"[1639.0, 1659.0]",SIR,SIR,SIR-SIR,291.547594742265,,,,,,base_shock,0.5,,,False,hamilton_31
1641,1659,35.63765985455655,0.028060203842821686,"[1641.0, 1659.0]",SIR,SIR,SIR-SIR,291.547594742265,,,,,,base_shock,0.5,,,False,hamilton_31
1644,1659,50.010827203008986,0.01999567005641997,"[1644.0, 1659.0]",SIR,SIR,SIR-SIR,200.0,,,,,,base_shock,0.5,,,False,hamilton_31
1645,1659,25.728409806974188,0.03886754010459405,"[1645.0, 1659.0]",SIR,SIR,SIR-SIR,200.0,,,,,,base_shock,0.5,,,False,hamilton_31
1647,1659,79.17619659670609,0.01263005856537446,"[1647.0, 1659.0]",SR,SIR,SR-SIR,150.0,,,,,,base_shock,0.5,,,False,hamilton_31
1648,1659,46.49749592943727,0.02150653449204146,"[1648.0, 1659.0]",SIR,SIR,SIR-SIR,127.00885795880538,,,,,,base_shock,0.5,,,False,hamilton_31
1649,1659,48.21578417568068,0.02074009615515877,"[1649.0, 1659.0]",SIR,SIR,SIR-SIR,150.0,,,,,,base_shock,0.5,,,False,hamilton_31
1650,1659,110.09075210400354,0.00908341509971058,"[1650.0, 1659.0]",SIR,SIR,SIR-SIR,127.00885795880538,,,,,,base_shock,0.5,,,False,hamilton_31
1655,1659,64.24156067448625,0.01556624698249514,"[1655.0, 1659.0]",SIR,SIR,SIR-SIR,33.63406011768428,,,,,,base_shock,0.5,,,False,hamilton_31
1614,1661,69.47091756763861,0.014394512625032989,"[1614.0, 1661.0]",SIR,SR,SR-SIR,320.1562118716424,,,,,,base_shock,0.5,,,False,hamilton_31
1615,1661,162.6073087113494,0.006149785073776353,"[1615.0, 1661.0]",SIR,SR,SR-SIR,320.1562118716424,,,,,,base_shock,0.5,,,False,hamilton_31
1620,1661,2.7524923625474194,0.36330709345711115,"[1620.0, 1661.0]",SR,SR,SR-SR,279.5084971874737,,,,,,base_shock,0.5,,,False,hamilton_31
1621,1661,11.263139331301652,0.08878519306077275,"[1621.0, 1661.0]",SIR,SR,SR-SIR,279.5084971874737,,,,,,base_shock,0.5,,,False,hamilton_31
1622,1661,323.68170404327964,0.0030894548178302026,"[1622.0, 1661.0]",SIR,SR,SR-SIR,291.547594742265,,,,,,base_shock,0.5,,,False,hamilton_31
1623,1661,21.0955377515398,0.04740338984376012,"[1623.0, 1661.0]",SIR,SR,SR-SIR,269.2582403567252,,,,,,base_shock,0.5,,,False,hamilton_31
1625,1661,28.65879443170668,0.03489330307954787,"[1625.0, 1661.0]",SIR,SR,SR-SIR,269.2582403567252,,,,,,base_shock,0.5,,,False,hamilton_31
1636,1661,86.13818403792546,0.011609253331364797,"[1636.0, 1661.0]",SIR,SR,SR-SIR,254.95097567963924,,,,,,base_shock,0.5,,,False,hamilton_31
1639,1661,10.00642238678218,0.09993581735275672,"[1639.0, 1661.0]",SIR,SR,SR-SIR,279.5084971874737,,,,,,base_shock,0.5,,,False,hamilton_31
1640,1661,4.614896750385867,0.2166895716391459,"[1640.0, 1661.0]",FF,SR,SR-FF,291.547594742265,,,,,,base_shock,0.5,,,False,hamilton_31
1644,1661,237.08767288002628,0.0042178489832578984,"[1644.0, 1661.0]",SIR,SR,SR-SIR,226.12220147522004,,,,,,base_shock,0.5,,,False,hamilton_31
1645,1661,10.796555406069595,0.09262213385556481,"[1645.0, 1661.0]",SIR,SR,SR-SIR,226.12220147522004,,,,,,base_shock,0.5,,,False,hamilton_31
1647,1661,6.01991191321839,0.1661153874700761,"[1647.0, 1661.0]",SR,SR,SR-SR,176.4404998859389,,,,,,base_shock,0.5,,,False,hamilton_31
1648,1661,4.15558332739456,0.24064010301701091,"[1648.0, 1661.0]",SIR,SR,SR-SIR,150.0,,,,,,base_shock,0.5,,,False,hamilton_31
1649,1661,28.644438671255408,0.034910790589291474,"[1649.0, 1661.0]",SIR,SR,SR-SIR,176.4404998859389,,,,,,base_shock,0.5,,,False,hamilton_31
1651,1661,4.455682017688022,0.22443253266957391,"[1651.0, 1661.0]",SR,SR,SR-SR,50.0,,,,,,base_shock,0.5,,,False,hamilton_31
1660,1661,6.733182789683136,0.1485181720496645,"[1660.0, 1661.0]",FF,SR,SR-FF,0.0,,,,,,base_shock,0.5,,,False,hamilton_31
1614,1664,24.794466528557955,0.040331579582412576,"[1614.0, 1664.0]",SIR,SIR,SIR-SIR,353.5533905932738,,,,,,base_shock,0.5,,,False,hamilton_31
1615,1664,35.66533888430611,0.02803842697931105,"[1615.0, 1664.0]",SIR,SIR,SIR-SIR,353.5533905932738,,,,,,base_shock,0.5,,,False,hamilton_31
1619,1664,21.18334748934948,0.047206892135569126,"[1619.0, 1664.0]",SIR,SIR,SIR-SIR,320.1562118716424,,,,,,base_shock,0.5,,,False,hamilton_31
1620,1664,4.629109274509732,0.21602428041751287,"[1620.0, 1664.0]",SR,SIR,SR-SIR,305.16389039334257,,,,,,base_shock,0.5,,,False,hamilton_31
1621,1664,9.96099299721097,0.10039159753249452,"[1621.0, 1664.0]",SIR,SIR,SIR-SIR,305.16389039334257,,,,,,base_shock,0.5,,,False,hamilton_31
1622,1664,22.238838064145696,0.044966378059663026,"[1622.0, 1664.0]",SIR,SIR,SIR-SIR,320.1562118716424,,,,,,base_shock,0.5,,,False,hamilton_31
1623,1664,19.530002459909642,0.05120327056039842,"[1623.0, 1664.0]",SIR,SIR,SIR-SIR,291.547594742265,,,,,,base_shock,0.5,,,False,hamilton_31
1625,1664,314.4973225085809,0.0031796773086127483,"[1625.0, 1664.0]",SIR,SIR,SIR-SIR,291.547594742265,,,,,,base_shock,0.5,,,False,hamilton_31
1636,1664,46.72480541499481,0.021401908282299285,"[1636.0, 1664.0]",SIR,SIR,SIR-SIR,250.0,,,,,,base_shock,0.5,,,False,hamilton_31
1640,1664,12.431675526084817,0.08043967990491271,"[1640.0, 1664.0]",FF,SIR,SIR-FF,269.2582403567252,,,,,,base_shock,0.5,,,False,hamilton_31
1641,1664,32.29457598367331,0.030964952148792885,"[1641.0, 1664.0]",SIR,SIR,SIR-SIR,261.00766272276377,,,,,,base_shock,0.5,,,False,hamilton_31
1644,1664,50.58359241251065,0.01976925624113391,"[1644.0, 1664.0]",SIR,SIR,SIR-SIR,275.9189192498405,,,,,,base_shock,0.5,,,False,hamilton_31
1645,1664,39.26347356996187,0.025468964130698823,"[1645.0, 1664.0]",SIR,SIR,SIR-SIR,275.9189192498405,,,,,,base_shock,0.5,,,False,hamilton_31
1647,1664,4.078292298229456,0.24520066902368393,"[1647.0, 1664.0]",SR,SIR,SR-SIR,226.12220147522004,,,,,,base_shock,0.5,,,False,hamilton_31
1648,1664,8.413863650323083,0.11885146248615534,"[1648.0, 1664.0]",SIR,SIR,SIR-SIR,200.0,,,,,,base_shock,0.5,,,False,hamilton_31
1649,1664,26.71796928403559,0.037427994222506866,"[1649.0, 1664.0]",SIR,SIR,SIR-SIR,226.12220147522004,,,,,,base_shock,0.5,,,False,hamilton_31
1650,1664,138.67642176307092,0.0072110311708828406,"[1650.0, 1664.0]",SIR,SIR,SIR-SIR,200.0,,,,,,base_shock,0.5,,,False,hamilton_31
1651,1664,12.73446911566908,0.07852702699396819,"[1651.0, 1664.0]",SR,SIR,SR-SIR,100.0,,,,,,base_shock,0.5,,,False,hamilton_31
1660,1664,11.697138045308868,0.08549099755226447,"[1660.0, 1664.0]",FF,SIR,SIR-FF,50.0,,,,,,base_shock,0.5,,,False,hamilton_31
1661,1664,6.837890708288548,0.1462439285243109,"[1661.0, 1664.0]",SR,SIR,SR-SIR,50.0,,,,,,base_shock,0.5,,,False,hamilton_31
1663,1664,9.028680147385764,0.11075815996090503,"[1663.0, 1664.0]",SIR,SIR,SIR-SIR,33.63406011768428,,,,,,base_shock,0.5,,,False,hamilton_31
1614,1666,138.37573487564833,0.0072267005548238075,"[1614.0, 1666.0]",SIR,SR,SR-SIR,390.51248379533274,,,,,,base_shock,0.5,,,False,hamilton_31
1615,1666,20.27329793892992,0.04932596576108833,"[1615.0, 1666.0]",SIR,SR,SR-SIR,390.51248379533274,,,,,,base_shock,0.5,,,False,hamilton_31
1616,1666,40.37266010400188,0.02476923733595836,"[1616.0, 1666.0]",SIR,SR,SR-SIR,390.51248379533274,,,,,,base_shock,0.5,,,False,hamilton_31
1617,1666,1662.638266632814,0.0006014537377545187,"[1617.0, 1666.0]",SIR,SR,SR-SIR,390.51248379533274,,,,,,base_shock,0.5,,,False,hamilton_31
1619,1666,20.126482630536046,0.04968578058854619,"[1619.0, 1666.0]",SIR,SR,SR-SIR,353.5533905932738,,,,,,base_shock,0.5,,,False,hamilton_31
1620,1666,21.099945242890488,0.04739348792087243,"[1620.0, 1666.0]",SR,SR,SR-SR,336.34060117684277,,,,,,base_shock,0.5,,,False,hamilton_31
1622,1666,144.68235911307912,0.006911692663363555,"[1622.0, 1666.0]",SIR,SR,SR-SIR,353.5533905932738,,,,,,base_shock,0.5,,,False,hamilton_31
1623,1666,29.758797118429758,0.03360350877155231,"[1623.0, 1666.0]",SIR,SR,SR-SIR,320.1562118716424,,,,,,base_shock,0.5,,,False,hamilton_31
