a,b,_distance,weight,comb_id,a_nt,b_nt,nt_comb,distance,source_ensemble,session_name,ensemble,target_ensemble,sig,ensemble_orig,shuffle,bin_width,in_ensemble,same_ensemble,session
136,138,0.9386323476170886,0.06136765238291139,"[136.0, 138.0]",SR,SR,SR-SR,261.00766272276377,13,ESHOCK_09_LOC1,5,12,True,0,True,1.0,True,False,ESHOCK_09_LOC1
137,138,0.5099851845717069,0.4900148154282931,"[137.0, 138.0]",SR,SR,SR-SR,254.95097567963924,14,ESHOCK_09_LOC1,5,12,True,0,True,1.0,True,False,ESHOCK_09_LOC1
135,147,0.6560560678237044,0.3439439321762956,"[135.0, 147.0]",FF,SR,SR-FF,127.00885795880538,12,ESHOCK_09_LOC1,7,14,True,2,True,1.0,True,False,ESHOCK_09_LOC1
136,147,0.7540638107107109,0.24593618928928912,"[136.0, 147.0]",SR,SR,SR-SR,127.00885795880538,13,ESHOCK_09_LOC1,7,14,True,2,True,1.0,True,False,ESHOCK_09_LOC1
137,147,0.7570270923610597,0.24297290763894028,"[137.0, 147.0]",SR,SR,SR-SR,100.0,14,ESHOCK_09_LOC1,7,14,True,2,True,1.0,True,True,ESHOCK_09_LOC1
138,147,0.8327528877278763,0.1672471122721237,"[138.0, 147.0]",SR,SR,SR-SR,254.95097567963924,12,ESHOCK_09_LOC1,7,14,True,2,True,1.0,True,False,ESHOCK_09_LOC1
139,147,0.7214277780366919,0.2785722219633081,"[139.0, 147.0]",SR,SR,SR-SR,150.0,13,ESHOCK_09_LOC1,7,14,True,2,True,1.0,True,False,ESHOCK_09_LOC1
142,147,0.8298221938553538,0.17017780614464614,"[142.0, 147.0]",SR,SR,SR-SR,0.0,12,ESHOCK_09_LOC1,7,14,True,2,True,1.0,True,False,ESHOCK_09_LOC1
144,147,0.8746345285288731,0.12536547147112684,"[144.0, 147.0]",FF,SR,SR-FF,251.24689052802225,12,ESHOCK_09_LOC1,7,14,True,2,True,1.0,True,False,ESHOCK_09_LOC1
145,147,0.8874143668625888,0.1125856331374112,"[145.0, 147.0]",SIR,SR,SR-SIR,279.5084971874737,13,ESHOCK_09_LOC1,7,14,True,2,True,1.0,True,False,ESHOCK_09_LOC1
146,147,0.705648277538093,0.29435172246190694,"[146.0, 147.0]",SR,SR,SR-SR,0.0,12,ESHOCK_09_LOC1,7,14,True,2,True,1.0,True,False,ESHOCK_09_LOC1
135,154,0.6366650745418201,0.36333492545817986,"[135.0, 154.0]",FF,FF,FF-FF,250.0,12,ESHOCK_09_LOC1,5,12,True,0,True,1.0,True,True,ESHOCK_09_LOC1
136,154,0.6520715234371102,0.3479284765628898,"[136.0, 154.0]",SR,FF,SR-FF,250.0,13,ESHOCK_09_LOC1,5,12,True,0,True,1.0,True,False,ESHOCK_09_LOC1
137,154,0.666021897263732,0.333978102736268,"[137.0, 154.0]",SR,FF,SR-FF,251.24689052802225,14,ESHOCK_09_LOC1,5,12,True,0,True,1.0,True,False,ESHOCK_09_LOC1
138,154,0.8099810915194894,0.19001890848051067,"[138.0, 154.0]",SR,FF,SR-FF,78.30229881682912,12,ESHOCK_09_LOC1,5,12,True,0,True,1.0,True,True,ESHOCK_09_LOC1
139,154,0.8913414800589291,0.1086585199410709,"[139.0, 154.0]",SR,FF,SR-FF,251.24689052802225,13,ESHOCK_09_LOC1,5,12,True,0,True,1.0,True,False,ESHOCK_09_LOC1
140,154,0.9427509908553288,0.057249009144671265,"[140.0, 154.0]",SR,FF,SR-FF,279.5084971874737,12,ESHOCK_09_LOC1,5,12,True,0,True,1.0,True,True,ESHOCK_09_LOC1
144,154,0.8897877767747151,0.1102122232252849,"[144.0, 154.0]",FF,FF,FF-FF,150.0,12,ESHOCK_09_LOC1,5,12,True,0,True,1.0,True,True,ESHOCK_09_LOC1
145,154,0.3103557021551474,0.6896442978448526,"[145.0, 154.0]",SIR,FF,SIR-FF,250.0,13,ESHOCK_09_LOC1,5,12,True,0,True,1.0,True,False,ESHOCK_09_LOC1
146,154,0.9048644726623194,0.09513552733768062,"[146.0, 154.0]",SR,FF,SR-FF,279.5084971874737,12,ESHOCK_09_LOC1,5,12,True,0,True,1.0,True,True,ESHOCK_09_LOC1
151,154,0.5538088833298844,0.44619111667011563,"[151.0, 154.0]",SIR,FF,SIR-FF,100.0,13,ESHOCK_09_LOC1,5,12,True,0,True,1.0,True,False,ESHOCK_09_LOC1
152,154,0.861725039731622,0.13827496026837804,"[152.0, 154.0]",FF,FF,FF-FF,78.30229881682912,12,ESHOCK_09_LOC1,5,12,True,0,True,1.0,True,True,ESHOCK_09_LOC1
153,154,0.9294189216833009,0.07058107831669909,"[153.0, 154.0]",SIR,FF,SIR-FF,100.0,12,ESHOCK_09_LOC1,5,12,True,0,True,1.0,True,True,ESHOCK_09_LOC1
135,161,0.9482555753849327,0.051744424615067286,"[135.0, 161.0]",FF,SR,SR-FF,127.00885795880538,12,ESHOCK_09_LOC1,5,12,True,0,True,1.0,True,True,ESHOCK_09_LOC1
136,161,0.9745321567684797,0.025467843231520303,"[136.0, 161.0]",SR,SR,SR-SR,127.00885795880538,13,ESHOCK_09_LOC1,5,12,True,0,True,1.0,True,False,ESHOCK_09_LOC1
137,161,0.8518276683895716,0.14817233161042848,"[137.0, 161.0]",SR,SR,SR-SR,100.0,14,ESHOCK_09_LOC1,5,12,True,0,True,1.0,True,False,ESHOCK_09_LOC1
138,161,0.9664610700962661,0.03353892990373382,"[138.0, 161.0]",SR,SR,SR-SR,254.95097567963924,12,ESHOCK_09_LOC1,5,12,True,0,True,1.0,True,True,ESHOCK_09_LOC1
139,161,0.6282431110107211,0.37175688898927894,"[139.0, 161.0]",SR,SR,SR-SR,150.0,13,ESHOCK_09_LOC1,5,12,True,0,True,1.0,True,False,ESHOCK_09_LOC1
140,161,0.5862745772438276,0.41372542275617247,"[140.0, 161.0]",SR,SR,SR-SR,0.0,12,ESHOCK_09_LOC1,5,12,True,0,True,1.0,True,True,ESHOCK_09_LOC1
142,161,0.8760170714035536,0.12398292859644647,"[142.0, 161.0]",SR,SR,SR-SR,0.0,12,ESHOCK_09_LOC1,5,12,True,0,True,1.0,True,True,ESHOCK_09_LOC1
144,161,0.8099810915194894,0.19001890848051067,"[144.0, 161.0]",FF,SR,SR-FF,251.24689052802225,12,ESHOCK_09_LOC1,5,12,True,0,True,1.0,True,True,ESHOCK_09_LOC1
145,161,0.9141993357776389,0.08580066422236111,"[145.0, 161.0]",SIR,SR,SR-SIR,279.5084971874737,13,ESHOCK_09_LOC1,5,12,True,0,True,1.0,True,False,ESHOCK_09_LOC1
147,161,0.41571203846129523,0.5842879615387048,"[147.0, 161.0]",SR,SR,SR-SR,0.0,14,ESHOCK_09_LOC1,5,12,True,0,True,1.0,True,False,ESHOCK_09_LOC1
151,161,0.46634796724129013,0.5336520327587099,"[151.0, 161.0]",SIR,SR,SR-SIR,251.24689052802225,13,ESHOCK_09_LOC1,5,12,True,0,True,1.0,True,False,ESHOCK_09_LOC1
153,161,0.6186263376739427,0.38137366232605724,"[153.0, 161.0]",SIR,SR,SR-SIR,251.24689052802225,12,ESHOCK_09_LOC1,5,12,True,0,True,1.0,True,True,ESHOCK_09_LOC1
156,161,0.980853316026097,0.019146683973902946,"[156.0, 161.0]",SR,SR,SR-SR,305.16389039334257,12,ESHOCK_09_LOC1,5,12,True,0,True,1.0,True,True,ESHOCK_09_LOC1
158,161,0.38962255871085016,0.6103774412891498,"[158.0, 161.0]",SIR,SR,SR-SIR,0.0,14,ESHOCK_09_LOC1,5,12,True,0,True,1.0,True,False,ESHOCK_09_LOC1
135,162,0.7496279365329996,0.2503720634670003,"[135.0, 162.0]",FF,FF,FF-FF,127.00885795880538,12,ESHOCK_09_LOC1,7,14,True,2,True,1.0,True,False,ESHOCK_09_LOC1
136,162,0.8653955975799892,0.13460440242001087,"[136.0, 162.0]",SR,FF,SR-FF,127.00885795880538,13,ESHOCK_09_LOC1,7,14,True,2,True,1.0,True,False,ESHOCK_09_LOC1
138,162,0.265416430942764,0.734583569057236,"[138.0, 162.0]",SR,FF,SR-FF,254.95097567963924,12,ESHOCK_09_LOC1,7,14,True,2,True,1.0,True,False,ESHOCK_09_LOC1
139,162,0.5829849027249132,0.4170150972750868,"[139.0, 162.0]",SR,FF,SR-FF,150.0,13,ESHOCK_09_LOC1,7,14,True,2,True,1.0,True,False,ESHOCK_09_LOC1
140,162,0.6772657931523599,0.3227342068476401,"[140.0, 162.0]",SR,FF,SR-FF,0.0,12,ESHOCK_09_LOC1,7,14,True,2,True,1.0,True,False,ESHOCK_09_LOC1
142,162,0.3940702642249422,0.6059297357750578,"[142.0, 162.0]",SR,FF,SR-FF,0.0,12,ESHOCK_09_LOC1,7,14,True,2,True,1.0,True,False,ESHOCK_09_LOC1
144,162,0.8503862526207271,0.14961374737927297,"[144.0, 162.0]",FF,FF,FF-FF,251.24689052802225,12,ESHOCK_09_LOC1,7,14,True,2,True,1.0,True,False,ESHOCK_09_LOC1
145,162,0.931654970607271,0.06834502939272903,"[145.0, 162.0]",SIR,FF,SIR-FF,279.5084971874737,13,ESHOCK_09_LOC1,7,14,True,2,True,1.0,True,False,ESHOCK_09_LOC1
146,162,0.6117481080621054,0.38825189193789456,"[146.0, 162.0]",SR,FF,SR-FF,0.0,12,ESHOCK_09_LOC1,7,14,True,2,True,1.0,True,False,ESHOCK_09_LOC1
151,162,0.7809622371880056,0.21903776281199444,"[151.0, 162.0]",SIR,FF,SIR-FF,251.24689052802225,13,ESHOCK_09_LOC1,7,14,True,2,True,1.0,True,False,ESHOCK_09_LOC1
152,162,0.9504171071970944,0.049582892802905676,"[152.0, 162.0]",FF,FF,FF-FF,254.95097567963924,12,ESHOCK_09_LOC1,7,14,True,2,True,1.0,True,False,ESHOCK_09_LOC1
154,162,0.7587195264845368,0.24128047351546328,"[154.0, 162.0]",FF,FF,FF-FF,279.5084971874737,12,ESHOCK_09_LOC1,7,14,True,2,True,1.0,True,False,ESHOCK_09_LOC1
155,162,0.5604804720258132,0.43951952797418686,"[155.0, 162.0]",SR,FF,SR-FF,279.5084971874737,12,ESHOCK_09_LOC1,7,14,True,2,True,1.0,True,False,ESHOCK_09_LOC1
157,162,0.9133417504529581,0.08665824954704195,"[157.0, 162.0]",FF,FF,FF-FF,305.16389039334257,12,ESHOCK_09_LOC1,7,14,True,2,True,1.0,True,False,ESHOCK_09_LOC1
161,162,0.9482555753849327,0.051744424615067286,"[161.0, 162.0]",SR,FF,SR-FF,0.0,12,ESHOCK_09_LOC1,7,14,True,2,True,1.0,True,False,ESHOCK_09_LOC1
135,167,0.9271386323740783,0.07286136762592164,"[135.0, 167.0]",FF,SR,SR-FF,390.51248379533274,12,ESHOCK_09_LOC1,7,14,True,2,True,1.0,True,False,ESHOCK_09_LOC1
136,167,0.9363992779392332,0.06360072206076686,"[136.0, 167.0]",SR,SR,SR-SR,390.51248379533274,13,ESHOCK_09_LOC1,7,14,True,2,True,1.0,True,False,ESHOCK_09_LOC1
137,167,0.945687640084774,0.054312359915226,"[137.0, 167.0]",SR,SR,SR-SR,371.6517186829626,14,ESHOCK_09_LOC1,7,14,True,2,True,1.0,True,True,ESHOCK_09_LOC1
138,167,0.70734572307328,0.29265427692671997,"[138.0, 167.0]",SR,SR,SR-SR,226.12220147522004,12,ESHOCK_09_LOC1,7,14,True,2,True,1.0,True,False,ESHOCK_09_LOC1
140,167,0.5615074251369874,0.4384925748630127,"[140.0, 167.0]",SR,SR,SR-SR,305.16389039334257,12,ESHOCK_09_LOC1,7,14,True,2,True,1.0,True,False,ESHOCK_09_LOC1
142,167,0.8636193081200382,0.13638069187996182,"[142.0, 167.0]",SR,SR,SR-SR,305.16389039334257,12,ESHOCK_09_LOC1,7,14,True,2,True,1.0,True,False,ESHOCK_09_LOC1
144,167,0.9718783781712598,0.028121621828740187,"[144.0, 167.0]",FF,SR,SR-FF,150.0,12,ESHOCK_09_LOC1,7,14,True,2,True,1.0,True,False,ESHOCK_09_LOC1
145,167,0.666021897263732,0.333978102736268,"[145.0, 167.0]",SIR,SR,SR-SIR,50.0,13,ESHOCK_09_LOC1,7,14,True,2,True,1.0,True,False,ESHOCK_09_LOC1
151,167,0.7894204976645578,0.21057950233544218,"[151.0, 167.0]",SIR,SR,SR-SIR,200.0,13,ESHOCK_09_LOC1,7,14,True,2,True,1.0,True,False,ESHOCK_09_LOC1
152,167,0.9970427021578383,0.0029572978421617355,"[152.0, 167.0]",FF,SR,SR-FF,226.12220147522004,12,ESHOCK_09_LOC1,7,14,True,2,True,1.0,True,False,ESHOCK_09_LOC1
153,167,0.38999372992143855,0.6100062700785615,"[153.0, 167.0]",SIR,SR,SR-SIR,200.0,12,ESHOCK_09_LOC1,7,14,True,2,True,1.0,True,False,ESHOCK_09_LOC1
154,167,0.8858913251909623,0.11410867480903779,"[154.0, 167.0]",FF,SR,SR-FF,300.0,12,ESHOCK_09_LOC1,7,14,True,2,True,1.0,True,False,ESHOCK_09_LOC1
155,167,0.9363992779392332,0.06360072206076686,"[155.0, 167.0]",SR,SR,SR-SR,300.0,12,ESHOCK_09_LOC1,7,14,True,2,True,1.0,True,False,ESHOCK_09_LOC1
156,167,0.9345262597259184,0.06547374027408157,"[156.0, 167.0]",SR,SR,SR-SR,350.0,12,ESHOCK_09_LOC1,7,14,True,2,True,1.0,True,False,ESHOCK_09_LOC1
157,167,0.9691824770951837,0.03081752290481633,"[157.0, 167.0]",FF,SR,SR-FF,350.0,12,ESHOCK_09_LOC1,7,14,True,2,True,1.0,True,False,ESHOCK_09_LOC1
158,167,0.7585479573180931,0.24145204268190684,"[158.0, 167.0]",SIR,SR,SR-SIR,305.16389039334257,14,ESHOCK_09_LOC1,7,14,True,2,True,1.0,True,True,ESHOCK_09_LOC1
159,167,0.5740090890764946,0.42599091092350544,"[159.0, 167.0]",SIR,SR,SR-SIR,305.16389039334257,14,ESHOCK_09_LOC1,7,14,True,2,True,1.0,True,True,ESHOCK_09_LOC1
161,167,0.996048087991781,0.0039519120082190115,"[161.0, 167.0]",SR,SR,SR-SR,305.16389039334257,12,ESHOCK_09_LOC1,7,14,True,2,True,1.0,True,False,ESHOCK_09_LOC1
162,167,0.7591956412974987,0.2408043587025013,"[162.0, 167.0]",FF,SR,SR-FF,305.16389039334257,14,ESHOCK_09_LOC1,7,14,True,2,True,1.0,True,True,ESHOCK_09_LOC1
164,167,0.23712634373176122,0.7628736562682388,"[164.0, 167.0]",FF,SR,SR-FF,400.0,12,ESHOCK_09_LOC1,7,14,True,2,True,1.0,True,False,ESHOCK_09_LOC1
166,167,0.34833297778902317,0.6516670222109768,"[166.0, 167.0]",SR,SR,SR-SR,305.16389039334257,14,ESHOCK_09_LOC1,7,14,True,2,True,1.0,True,True,ESHOCK_09_LOC1
135,178,0.9745321567684797,0.025467843231520303,"[135.0, 178.0]",FF,SR,SR-FF,127.00885795880538,12,ESHOCK_09_LOC1,7,14,True,2,True,1.0,True,False,ESHOCK_09_LOC1
136,178,0.9121833523474709,0.08781664765252908,"[136.0, 178.0]",SR,SR,SR-SR,127.00885795880538,13,ESHOCK_09_LOC1,7,14,True,2,True,1.0,True,False,ESHOCK_09_LOC1
137,178,0.6316834559277806,0.36831654407221937,"[137.0, 178.0]",SR,SR,SR-SR,100.0,14,ESHOCK_09_LOC1,7,14,True,2,True,1.0,True,True,ESHOCK_09_LOC1
138,178,0.8804653157556924,0.11953468424430759,"[138.0, 178.0]",SR,SR,SR-SR,254.95097567963924,12,ESHOCK_09_LOC1,7,14,True,2,True,1.0,True,False,ESHOCK_09_LOC1
139,178,0.9204003037482458,0.07959969625175417,"[139.0, 178.0]",SR,SR,SR-SR,150.0,13,ESHOCK_09_LOC1,7,14,True,2,True,1.0,True,False,ESHOCK_09_LOC1
140,178,0.24694993742977744,0.7530500625702226,"[140.0, 178.0]",SR,SR,SR-SR,0.0,12,ESHOCK_09_LOC1,7,14,True,2,True,1.0,True,False,ESHOCK_09_LOC1
142,178,0.5642680376776694,0.4357319623223306,"[142.0, 178.0]",SR,SR,SR-SR,0.0,12,ESHOCK_09_LOC1,7,14,True,2,True,1.0,True,False,ESHOCK_09_LOC1
144,178,0.43022533152550035,0.5697746684744996,"[144.0, 178.0]",FF,SR,SR-FF,251.24689052802225,12,ESHOCK_09_LOC1,7,14,True,2,True,1.0,True,False,ESHOCK_09_LOC1
152,178,0.6520715234371102,0.3479284765628898,"[152.0, 178.0]",FF,SR,SR-FF,254.95097567963924,12,ESHOCK_09_LOC1,7,14,True,2,True,1.0,True,False,ESHOCK_09_LOC1
153,178,0.7755312749445871,0.22446872505541288,"[153.0, 178.0]",SIR,SR,SR-SIR,251.24689052802225,12,ESHOCK_09_LOC1,7,14,True,2,True,1.0,True,False,ESHOCK_09_LOC1
155,178,0.6046446462131729,0.3953553537868271,"[155.0, 178.0]",SR,SR,SR-SR,279.5084971874737,12,ESHOCK_09_LOC1,7,14,True,2,True,1.0,True,False,ESHOCK_09_LOC1
156,178,0.1879611759622838,0.8120388240377162,"[156.0, 178.0]",SR,SR,SR-SR,305.16389039334257,12,ESHOCK_09_LOC1,7,14,True,2,True,1.0,True,False,ESHOCK_09_LOC1
157,178,0.6027993079993523,0.3972006920006477,"[157.0, 178.0]",FF,SR,SR-FF,305.16389039334257,12,ESHOCK_09_LOC1,7,14,True,2,True,1.0,True,False,ESHOCK_09_LOC1
158,178,0.8205718680402058,0.17942813195979426,"[158.0, 178.0]",SIR,SR,SR-SIR,0.0,14,ESHOCK_09_LOC1,7,14,True,2,True,1.0,True,True,ESHOCK_09_LOC1
159,178,0.5741986677791685,0.4258013322208315,"[159.0, 178.0]",SIR,SR,SR-SIR,0.0,14,ESHOCK_09_LOC1,7,14,True,2,True,1.0,True,True,ESHOCK_09_LOC1
161,178,0.7445998168111201,0.25540018318887997,"[161.0, 178.0]",SR,SR,SR-SR,0.0,12,ESHOCK_09_LOC1,7,14,True,2,True,1.0,True,False,ESHOCK_09_LOC1
162,178,0.6588014568122562,0.34119854318774373,"[162.0, 178.0]",FF,SR,SR-FF,0.0,14,ESHOCK_09_LOC1,7,14,True,2,True,1.0,True,True,ESHOCK_09_LOC1
164,178,0.999333150408773,0.0006668495912269629,"[164.0, 178.0]",FF,SR,SR-FF,336.34060117684277,12,ESHOCK_09_LOC1,7,14,True,2,True,1.0,True,False,ESHOCK_09_LOC1
166,178,0.2817475501649094,0.7182524498350906,"[166.0, 178.0]",SR,SR,SR-SR,0.0,14,ESHOCK_09_LOC1,7,14,True,2,True,1.0,True,True,ESHOCK_09_LOC1
167,178,0.8116146773414824,0.1883853226585176,"[167.0, 178.0]",SR,SR,SR-SR,305.16389039334257,14,ESHOCK_09_LOC1,7,14,True,2,True,1.0,True,True,ESHOCK_09_LOC1
176,178,0.8107029772631691,0.18929702273683086,"[176.0, 178.0]",FF,SR,SR-FF,176.4404998859389,13,ESHOCK_09_LOC1,7,14,True,2,True,1.0,True,False,ESHOCK_09_LOC1
177,178,0.8596844183846998,0.14031558161530022,"[177.0, 178.0]",SR,SR,SR-SR,0.0,14,ESHOCK_09_LOC1,7,14,True,2,True,1.0,True,True,ESHOCK_09_LOC1
136,144,0.9388851953632854,0.0611148046367146,"[136.0, 144.0]",SR,FF,SR-FF,291.547594742265,13,ESHOCK_09_LOC1,5,12,True,0,True,1.0,True,False,ESHOCK_09_LOC1
138,144,0.8596844183846998,0.14031558161530022,"[138.0, 144.0]",SR,FF,SR-FF,78.30229881682912,12,ESHOCK_09_LOC1,5,12,True,0,True,1.0,True,True,ESHOCK_09_LOC1
139,144,0.22543654221113596,0.774563457788864,"[139.0, 144.0]",SR,FF,SR-FF,305.16389039334257,13,ESHOCK_09_LOC1,5,12,True,0,True,1.0,True,False,ESHOCK_09_LOC1
140,144,0.861708879937859,0.13829112006214095,"[140.0, 144.0]",SR,FF,SR-FF,251.24689052802225,12,ESHOCK_09_LOC1,5,12,True,0,True,1.0,True,True,ESHOCK_09_LOC1
142,144,0.6046446462131729,0.3953553537868271,"[142.0, 144.0]",SR,FF,SR-FF,251.24689052802225,12,ESHOCK_09_LOC1,5,12,True,0,True,1.0,True,True,ESHOCK_09_LOC1
136,181,0.9856642788556667,0.014335721144333338,"[136.0, 181.0]",SR,FF,SR-FF,100.0,13,ESHOCK_09_LOC1,7,14,True,2,True,1.0,True,False,ESHOCK_09_LOC1
137,181,0.9204003037482458,0.07959969625175417,"[137.0, 181.0]",SR,FF,SR-FF,78.30229881682912,14,ESHOCK_09_LOC1,7,14,True,2,True,1.0,True,True,ESHOCK_09_LOC1
138,181,0.8640503012282966,0.13594969877170338,"[138.0, 181.0]",SR,FF,SR-FF,251.24689052802225,12,ESHOCK_09_LOC1,7,14,True,2,True,1.0,True,False,ESHOCK_09_LOC1
140,181,0.7969140530540932,0.20308594694590673,"[140.0, 181.0]",SR,FF,SR-FF,33.63406011768428,12,ESHOCK_09_LOC1,7,14,True,2,True,1.0,True,False,ESHOCK_09_LOC1
145,181,0.7894204976645578,0.21057950233544218,"[145.0, 181.0]",SIR,FF,SIR-FF,291.547594742265,13,ESHOCK_09_LOC1,7,14,True,2,True,1.0,True,False,ESHOCK_09_LOC1
146,181,0.5375101921854619,0.46248980781453813,"[146.0, 181.0]",SR,FF,SR-FF,33.63406011768428,12,ESHOCK_09_LOC1,7,14,True,2,True,1.0,True,False,ESHOCK_09_LOC1
151,181,0.9849173885966958,0.015082611403304287,"[151.0, 181.0]",SIR,FF,SIR-FF,250.0,13,ESHOCK_09_LOC1,7,14,True,2,True,1.0,True,False,ESHOCK_09_LOC1
152,181,0.9399015552764287,0.06009844472357132,"[152.0, 181.0]",FF,FF,FF-FF,251.24689052802225,12,ESHOCK_09_LOC1,7,14,True,2,True,1.0,True,False,ESHOCK_09_LOC1
154,181,0.2764906497405659,0.7235093502594341,"[154.0, 181.0]",FF,FF,FF-FF,269.2582403567252,12,ESHOCK_09_LOC1,7,14,True,2,True,1.0,True,False,ESHOCK_09_LOC1
155,181,0.8256122658904654,0.1743877341095345,"[155.0, 181.0]",SR,FF,SR-FF,269.2582403567252,12,ESHOCK_09_LOC1,7,14,True,2,True,1.0,True,False,ESHOCK_09_LOC1
156,181,0.9243177698475986,0.07568223015240137,"[156.0, 181.0]",SR,FF,SR-FF,291.547594742265,12,ESHOCK_09_LOC1,7,14,True,2,True,1.0,True,False,ESHOCK_09_LOC1
157,181,0.9133417504529581,0.08665824954704195,"[157.0, 181.0]",FF,FF,FF-FF,291.547594742265,12,ESHOCK_09_LOC1,7,14,True,2,True,1.0,True,False,ESHOCK_09_LOC1
158,181,0.7165604316178684,0.2834395683821316,"[158.0, 181.0]",SIR,FF,SIR-FF,33.63406011768428,14,ESHOCK_09_LOC1,7,14,True,2,True,1.0,True,True,ESHOCK_09_LOC1
159,181,0.8099810915194894,0.19001890848051067,"[159.0, 181.0]",SIR,FF,SIR-FF,33.63406011768428,14,ESHOCK_09_LOC1,7,14,True,2,True,1.0,True,True,ESHOCK_09_LOC1
161,181,0.9219146416333753,0.07808535836662464,"[161.0, 181.0]",SR,FF,SR-FF,33.63406011768428,12,ESHOCK_09_LOC1,7,14,True,2,True,1.0,True,False,ESHOCK_09_LOC1
162,181,0.8256122658904654,0.1743877341095345,"[162.0, 181.0]",FF,FF,FF-FF,33.63406011768428,14,ESHOCK_09_LOC1,7,14,True,2,True,1.0,True,True,ESHOCK_09_LOC1
163,181,0.7591956412974987,0.2408043587025013,"[163.0, 181.0]",SR,FF,SR-FF,33.63406011768428,12,ESHOCK_09_LOC1,7,14,True,2,True,1.0,True,False,ESHOCK_09_LOC1
164,181,0.7081458994930447,0.2918541005069553,"[164.0, 181.0]",FF,FF,FF-FF,320.1562118716424,12,ESHOCK_09_LOC1,7,14,True,2,True,1.0,True,False,ESHOCK_09_LOC1
179,181,0.8494186957075848,0.15058130429241523,"[179.0, 181.0]",SIR,FF,SIR-FF,33.63406011768428,14,ESHOCK_09_LOC1,7,14,True,2,True,1.0,True,True,ESHOCK_09_LOC1
180,181,0.7796395555962871,0.22036044440371297,"[180.0, 181.0]",SIR,FF,SIR-FF,33.63406011768428,12,ESHOCK_09_LOC1,7,14,True,2,True,1.0,True,False,ESHOCK_09_LOC1
137,151,0.6588014568122562,0.34119854318774373,"[137.0, 151.0]",SR,SIR,SR-SIR,261.00766272276377,14,ESHOCK_09_LOC1,6,13,True,1,True,1.0,True,False,ESHOCK_09_LOC1
138,151,0.5642680376776694,0.4357319623223306,"[138.0, 151.0]",SR,SIR,SR-SIR,33.63406011768428,12,ESHOCK_09_LOC1,6,13,True,1,True,1.0,True,False,ESHOCK_09_LOC1
139,151,0.8241034934963228,0.17589650650367716,"[139.0, 151.0]",SR,SIR,SR-SIR,279.5084971874737,13,ESHOCK_09_LOC1,6,13,True,1,True,1.0,True,True,ESHOCK_09_LOC1
140,151,0.41954798759269885,0.5804520124073012,"[140.0, 151.0]",SR,SIR,SR-SIR,251.24689052802225,12,ESHOCK_09_LOC1,6,13,True,1,True,1.0,True,False,ESHOCK_09_LOC1
144,151,0.3444688106425632,0.6555311893574368,"[144.0, 151.0]",FF,SIR,SIR-FF,50.0,12,ESHOCK_09_LOC1,6,13,True,1,True,1.0,True,False,ESHOCK_09_LOC1
147,151,0.9477916146809409,0.05220838531905916,"[147.0, 151.0]",SR,SIR,SR-SIR,251.24689052802225,14,ESHOCK_09_LOC1,6,13,True,1,True,1.0,True,False,ESHOCK_09_LOC1
137,157,0.7570270923610597,0.24297290763894028,"[137.0, 157.0]",SR,FF,SR-FF,261.00766272276377,14,ESHOCK_09_LOC1,5,12,True,0,True,1.0,True,False,ESHOCK_09_LOC1
138,157,0.90678187616242,0.09321812383757994,"[138.0, 157.0]",SR,FF,SR-FF,127.00885795880538,12,ESHOCK_09_LOC1,5,12,True,0,True,1.0,True,True,ESHOCK_09_LOC1
139,157,0.8746345285288731,0.12536547147112684,"[139.0, 157.0]",SR,FF,SR-FF,251.24689052802225,13,ESHOCK_09_LOC1,5,12,True,0,True,1.0,True,False,ESHOCK_09_LOC1
144,157,0.9427509908553288,0.057249009144671265,"[144.0, 157.0]",FF,FF,FF-FF,200.0,12,ESHOCK_09_LOC1,5,12,True,0,True,1.0,True,True,ESHOCK_09_LOC1
145,157,0.7518305188775946,0.24816948112240547,"[145.0, 157.0]",SIR,FF,SIR-FF,300.0,13,ESHOCK_09_LOC1,5,12,True,0,True,1.0,True,False,ESHOCK_09_LOC1
147,157,0.7817952217674466,0.21820477823255335,"[147.0, 157.0]",SR,FF,SR-FF,305.16389039334257,14,ESHOCK_09_LOC1,5,12,True,0,True,1.0,True,False,ESHOCK_09_LOC1
152,157,0.3609539368070215,0.6390460631929785,"[152.0, 157.0]",FF,FF,FF-FF,127.00885795880538,12,ESHOCK_09_LOC1,5,12,True,0,True,1.0,True,True,ESHOCK_09_LOC1
153,157,0.4566178046737486,0.5433821953262514,"[153.0, 157.0]",SIR,FF,SIR-FF,150.0,12,ESHOCK_09_LOC1,5,12,True,0,True,1.0,True,True,ESHOCK_09_LOC1
154,157,0.9191620849115614,0.08083791508843857,"[154.0, 157.0]",FF,FF,FF-FF,50.0,12,ESHOCK_09_LOC1,5,12,True,0,True,1.0,True,True,ESHOCK_09_LOC1
156,157,0.90955138793794,0.09044861206206004,"[156.0, 157.0]",SR,FF,SR-FF,0.0,12,ESHOCK_09_LOC1,5,12,True,0,True,1.0,True,True,ESHOCK_09_LOC1
1011,1014,0.4657752040747878,0.5342247959252122,"[1011.0, 1014.0]",SR,SIR,SR-SIR,375.6743935910458,-1,hamilton_10,-1,-1,False,4,True,1.0,False,False,hamilton_10
