neuron_1,neuron_2,corr,comb,session_name,bin_width,block
1712,1720,0.13865883245986046,"[1712, 1720]",hamilton_38,0.1,base_shock
1713,1720,0.019403655015501106,"[1713, 1720]",hamilton_38,0.1,base_shock
1715,1720,0.26112691154400336,"[1715, 1720]",hamilton_38,0.1,base_shock
1690,1721,0.02153659538493568,"[1690, 1721]",hamilton_38,0.1,base_shock
1691,1721,0.006578460476957441,"[1691, 1721]",hamilton_38,0.1,base_shock
1693,1721,0.31116049413057495,"[1693, 1721]",hamilton_38,0.1,base_shock
1695,1721,-0.15580845580176933,"[1695, 1721]",hamilton_38,0.1,base_shock
1697,1721,0.10159457006309376,"[1697, 1721]",hamilton_38,0.1,base_shock
1698,1721,0.06895937313153268,"[1698, 1721]",hamilton_38,0.1,base_shock
1700,1721,0.024788792047443654,"[1700, 1721]",hamilton_38,0.1,base_shock
1706,1721,0.25368486631109866,"[1706, 1721]",hamilton_38,0.1,base_shock
1708,1721,0.06243432610986487,"[1708, 1721]",hamilton_38,0.1,base_shock
1709,1721,-0.1060369560156966,"[1709, 1721]",hamilton_38,0.1,base_shock
1712,1721,0.11037803097488297,"[1712, 1721]",hamilton_38,0.1,base_shock
1713,1721,0.04616777227501476,"[1713, 1721]",hamilton_38,0.1,base_shock
1715,1721,0.2005831028769146,"[1715, 1721]",hamilton_38,0.1,base_shock
1720,1721,0.15452828224862727,"[1720, 1721]",hamilton_38,0.1,base_shock
1690,1725,0.04110570967539396,"[1690, 1725]",hamilton_38,0.1,base_shock
1691,1725,0.0021498462154560588,"[1691, 1725]",hamilton_38,0.1,base_shock
1693,1725,0.16782617918728784,"[1693, 1725]",hamilton_38,0.1,base_shock
1695,1725,-0.06969327350741325,"[1695, 1725]",hamilton_38,0.1,base_shock
1697,1725,0.09199668854021346,"[1697, 1725]",hamilton_38,0.1,base_shock
1698,1725,-0.018388563988099956,"[1698, 1725]",hamilton_38,0.1,base_shock
1700,1725,0.004044548300426868,"[1700, 1725]",hamilton_38,0.1,base_shock
1706,1725,0.17877845683083848,"[1706, 1725]",hamilton_38,0.1,base_shock
1708,1725,0.024277831758174648,"[1708, 1725]",hamilton_38,0.1,base_shock
1709,1725,-0.031624400306307476,"[1709, 1725]",hamilton_38,0.1,base_shock
1712,1725,0.05465343100912802,"[1712, 1725]",hamilton_38,0.1,base_shock
1713,1725,0.014764122462551876,"[1713, 1725]",hamilton_38,0.1,base_shock
1715,1725,0.12791487920028907,"[1715, 1725]",hamilton_38,0.1,base_shock
1720,1725,0.11730734214897334,"[1720, 1725]",hamilton_38,0.1,base_shock
1721,1725,0.19843004541692513,"[1721, 1725]",hamilton_38,0.1,base_shock
1690,1726,0.06864675120087074,"[1690, 1726]",hamilton_38,0.1,base_shock
1691,1726,-0.012411843117309867,"[1691, 1726]",hamilton_38,0.1,base_shock
1693,1726,0.026053420848105257,"[1693, 1726]",hamilton_38,0.1,base_shock
1695,1726,-0.0143990976032831,"[1695, 1726]",hamilton_38,0.1,base_shock
1697,1726,0.007690155728574552,"[1697, 1726]",hamilton_38,0.1,base_shock
1698,1726,0.15898807243915372,"[1698, 1726]",hamilton_38,0.1,base_shock
1700,1726,-0.02738474304643162,"[1700, 1726]",hamilton_38,0.1,base_shock
1706,1726,-0.0116188249152214,"[1706, 1726]",hamilton_38,0.1,base_shock
1708,1726,-0.0062014029414302905,"[1708, 1726]",hamilton_38,0.1,base_shock
1709,1726,-0.0008247638436106171,"[1709, 1726]",hamilton_38,0.1,base_shock
1712,1726,0.0032008736511418665,"[1712, 1726]",hamilton_38,0.1,base_shock
1713,1726,0.09730395059639217,"[1713, 1726]",hamilton_38,0.1,base_shock
1715,1726,-0.009542007063459203,"[1715, 1726]",hamilton_38,0.1,base_shock
1720,1726,0.008623569708742005,"[1720, 1726]",hamilton_38,0.1,base_shock
1721,1726,0.02530257433402972,"[1721, 1726]",hamilton_38,0.1,base_shock
1725,1726,-0.03214711425342044,"[1725, 1726]",hamilton_38,0.1,base_shock
1690,1727,-0.01905128529711691,"[1690, 1727]",hamilton_38,0.1,base_shock
1691,1727,0.00029378330801174685,"[1691, 1727]",hamilton_38,0.1,base_shock
1693,1727,0.14492775514265788,"[1693, 1727]",hamilton_38,0.1,base_shock
1695,1727,-0.061504752527143325,"[1695, 1727]",hamilton_38,0.1,base_shock
1697,1727,0.06977686629805031,"[1697, 1727]",hamilton_38,0.1,base_shock
1698,1727,0.06457477640383764,"[1698, 1727]",hamilton_38,0.1,base_shock
1700,1727,0.014254552701712912,"[1700, 1727]",hamilton_38,0.1,base_shock
1706,1727,0.2579920098850166,"[1706, 1727]",hamilton_38,0.1,base_shock
1708,1727,0.013892395319468556,"[1708, 1727]",hamilton_38,0.1,base_shock
1709,1727,-0.016660156570266982,"[1709, 1727]",hamilton_38,0.1,base_shock
1712,1727,0.24078127846109096,"[1712, 1727]",hamilton_38,0.1,base_shock
1713,1727,0.05543471510722466,"[1713, 1727]",hamilton_38,0.1,base_shock
1715,1727,0.20672368410411981,"[1715, 1727]",hamilton_38,0.1,base_shock
1720,1727,0.3408066444132129,"[1720, 1727]",hamilton_38,0.1,base_shock
1721,1727,0.2100872322208925,"[1721, 1727]",hamilton_38,0.1,base_shock
1725,1727,0.12246450708194964,"[1725, 1727]",hamilton_38,0.1,base_shock
1726,1727,0.01792059934154143,"[1726, 1727]",hamilton_38,0.1,base_shock
1690,1728,0.005967332392313298,"[1690, 1728]",hamilton_38,0.1,base_shock
1691,1728,-0.0062580233482453515,"[1691, 1728]",hamilton_38,0.1,base_shock
1693,1728,0.20554372479999974,"[1693, 1728]",hamilton_38,0.1,base_shock
1695,1728,-0.09965432618618521,"[1695, 1728]",hamilton_38,0.1,base_shock
1697,1728,0.09048693234614566,"[1697, 1728]",hamilton_38,0.1,base_shock
1698,1728,-0.00608162197841938,"[1698, 1728]",hamilton_38,0.1,base_shock
1700,1728,0.009493567482261578,"[1700, 1728]",hamilton_38,0.1,base_shock
1706,1728,0.2362384409956766,"[1706, 1728]",hamilton_38,0.1,base_shock
1708,1728,0.03513818866210701,"[1708, 1728]",hamilton_38,0.1,base_shock
1709,1728,-0.053386458079541114,"[1709, 1728]",hamilton_38,0.1,base_shock
1712,1728,0.07945860651648727,"[1712, 1728]",hamilton_38,0.1,base_shock
1713,1728,-0.011404188092237671,"[1713, 1728]",hamilton_38,0.1,base_shock
1715,1728,0.3108002355554987,"[1715, 1728]",hamilton_38,0.1,base_shock
1720,1728,0.2349538139669015,"[1720, 1728]",hamilton_38,0.1,base_shock
1721,1728,0.2897595311686005,"[1721, 1728]",hamilton_38,0.1,base_shock
1725,1728,0.23278178332223104,"[1725, 1728]",hamilton_38,0.1,base_shock
1726,1728,-0.01881217920863718,"[1726, 1728]",hamilton_38,0.1,base_shock
1727,1728,0.1597099812805276,"[1727, 1728]",hamilton_38,0.1,base_shock
1690,1732,0.030698594022076357,"[1690, 1732]",hamilton_38,0.1,base_shock
1691,1732,-0.0033428680550278756,"[1691, 1732]",hamilton_38,0.1,base_shock
1693,1732,-0.04763442116971425,"[1693, 1732]",hamilton_38,0.1,base_shock
1695,1732,0.0842019719223998,"[1695, 1732]",hamilton_38,0.1,base_shock
1697,1732,0.08076828412045896,"[1697, 1732]",hamilton_38,0.1,base_shock
1698,1732,-0.12183405959684357,"[1698, 1732]",hamilton_38,0.1,base_shock
1700,1732,-0.02218946049244007,"[1700, 1732]",hamilton_38,0.1,base_shock
1706,1732,-0.050055268739699954,"[1706, 1732]",hamilton_38,0.1,base_shock
1708,1732,0.08333417106553664,"[1708, 1732]",hamilton_38,0.1,base_shock
1709,1732,0.1155369924854478,"[1709, 1732]",hamilton_38,0.1,base_shock
1712,1732,-0.06547217331480737,"[1712, 1732]",hamilton_38,0.1,base_shock
1713,1732,-0.08184790793747485,"[1713, 1732]",hamilton_38,0.1,base_shock
1715,1732,-0.013595118265957757,"[1715, 1732]",hamilton_38,0.1,base_shock
1720,1732,0.01254183421385767,"[1720, 1732]",hamilton_38,0.1,base_shock
1721,1732,-0.037972966588275384,"[1721, 1732]",hamilton_38,0.1,base_shock
1725,1732,0.006986960750813325,"[1725, 1732]",hamilton_38,0.1,base_shock
1726,1732,-0.052306604792874384,"[1726, 1732]",hamilton_38,0.1,base_shock
1727,1732,-0.08193401770055811,"[1727, 1732]",hamilton_38,0.1,base_shock
1728,1732,-0.035028519669883657,"[1728, 1732]",hamilton_38,0.1,base_shock
1690,1733,0.02610828330446916,"[1690, 1733]",hamilton_38,0.1,base_shock
1691,1733,-0.005387332346117687,"[1691, 1733]",hamilton_38,0.1,base_shock
1693,1733,0.031271469614828865,"[1693, 1733]",hamilton_38,0.1,base_shock
1695,1733,-0.007210020656443726,"[1695, 1733]",hamilton_38,0.1,base_shock
1697,1733,-0.005916797544067413,"[1697, 1733]",hamilton_38,0.1,base_shock
1698,1733,0.021478589799844378,"[1698, 1733]",hamilton_38,0.1,base_shock
1700,1733,-0.010625007408674858,"[1700, 1733]",hamilton_38,0.1,base_shock
1706,1733,-0.010976429809696398,"[1706, 1733]",hamilton_38,0.1,base_shock
1708,1733,-0.0281518666195259,"[1708, 1733]",hamilton_38,0.1,base_shock
1709,1733,-0.01105721867047125,"[1709, 1733]",hamilton_38,0.1,base_shock
1712,1733,4.218173563174979e-05,"[1712, 1733]",hamilton_38,0.1,base_shock
1713,1733,0.052303883986163154,"[1713, 1733]",hamilton_38,0.1,base_shock
1715,1733,0.013096112124119229,"[1715, 1733]",hamilton_38,0.1,base_shock
1720,1733,0.020938655750218912,"[1720, 1733]",hamilton_38,0.1,base_shock
1721,1733,0.026307359620599283,"[1721, 1733]",hamilton_38,0.1,base_shock
1725,1733,-0.00570891915452957,"[1725, 1733]",hamilton_38,0.1,base_shock
1726,1733,0.033581443318711664,"[1726, 1733]",hamilton_38,0.1,base_shock
1727,1733,0.011556598036276669,"[1727, 1733]",hamilton_38,0.1,base_shock
1728,1733,0.003268625076222893,"[1728, 1733]",hamilton_38,0.1,base_shock
1732,1733,-0.002975749523320233,"[1732, 1733]",hamilton_38,0.1,base_shock
1690,1735,-0.014313925285207033,"[1690, 1735]",hamilton_38,0.1,base_shock
1691,1735,-0.01533833623037669,"[1691, 1735]",hamilton_38,0.1,base_shock
1693,1735,-0.19499619841005675,"[1693, 1735]",hamilton_38,0.1,base_shock
1695,1735,0.10222124544604445,"[1695, 1735]",hamilton_38,0.1,base_shock
1697,1735,0.02546079870000436,"[1697, 1735]",hamilton_38,0.1,base_shock
1698,1735,-0.08218482626757391,"[1698, 1735]",hamilton_38,0.1,base_shock
1700,1735,-0.008499383291365225,"[1700, 1735]",hamilton_38,0.1,base_shock
1706,1735,-0.16793796772888173,"[1706, 1735]",hamilton_38,0.1,base_shock
1708,1735,0.06348022462702906,"[1708, 1735]",hamilton_38,0.1,base_shock
1709,1735,0.13319180656874807,"[1709, 1735]",hamilton_38,0.1,base_shock
1712,1735,-0.11588139730259107,"[1712, 1735]",hamilton_38,0.1,base_shock
1713,1735,-0.04987468254545748,"[1713, 1735]",hamilton_38,0.1,base_shock
1715,1735,-0.1680221854138762,"[1715, 1735]",hamilton_38,0.1,base_shock
1720,1735,-0.09062603911060878,"[1720, 1735]",hamilton_38,0.1,base_shock
1721,1735,-0.20779529468382069,"[1721, 1735]",hamilton_38,0.1,base_shock
1725,1735,-3.065593870766141e-05,"[1725, 1735]",hamilton_38,0.1,base_shock
1726,1735,-0.01826798691183274,"[1726, 1735]",hamilton_38,0.1,base_shock
1727,1735,-0.19149304025678734,"[1727, 1735]",hamilton_38,0.1,base_shock
1728,1735,-0.16612576473078128,"[1728, 1735]",hamilton_38,0.1,base_shock
1732,1735,0.18156030460677638,"[1732, 1735]",hamilton_38,0.1,base_shock
1733,1735,0.010185903930562377,"[1733, 1735]",hamilton_38,0.1,base_shock
1690,1736,0.004045736397729293,"[1690, 1736]",hamilton_38,0.1,base_shock
1691,1736,-0.01183000744624401,"[1691, 1736]",hamilton_38,0.1,base_shock
1693,1736,-0.04783369605043175,"[1693, 1736]",hamilton_38,0.1,base_shock
1695,1736,0.08469961375814145,"[1695, 1736]",hamilton_38,0.1,base_shock
1697,1736,0.2127002081606626,"[1697, 1736]",hamilton_38,0.1,base_shock
1698,1736,-0.04396510865506202,"[1698, 1736]",hamilton_38,0.1,base_shock
1700,1736,-0.006436767543951355,"[1700, 1736]",hamilton_38,0.1,base_shock
1706,1736,0.057276668113604774,"[1706, 1736]",hamilton_38,0.1,base_shock
1708,1736,0.36139539493617107,"[1708, 1736]",hamilton_38,0.1,base_shock
1709,1736,0.2106564402590648,"[1709, 1736]",hamilton_38,0.1,base_shock
1712,1736,-0.058478906861116106,"[1712, 1736]",hamilton_38,0.1,base_shock
1713,1736,-0.02794873173145904,"[1713, 1736]",hamilton_38,0.1,base_shock
1715,1736,0.045204402389482035,"[1715, 1736]",hamilton_38,0.1,base_shock
1720,1736,0.07683196703405838,"[1720, 1736]",hamilton_38,0.1,base_shock
1721,1736,0.0708344284075301,"[1721, 1736]",hamilton_38,0.1,base_shock
1725,1736,0.04379179870275569,"[1725, 1736]",hamilton_38,0.1,base_shock
1726,1736,-0.017241670478265587,"[1726, 1736]",hamilton_38,0.1,base_shock
1727,1736,-0.019023297801727252,"[1727, 1736]",hamilton_38,0.1,base_shock
1728,1736,0.04213554602761184,"[1728, 1736]",hamilton_38,0.1,base_shock
1732,1736,0.12460977675877014,"[1732, 1736]",hamilton_38,0.1,base_shock
1733,1736,-0.02765737094146669,"[1733, 1736]",hamilton_38,0.1,base_shock
1735,1736,0.11593136096506337,"[1735, 1736]",hamilton_38,0.1,base_shock
1690,1737,0.04318404209304519,"[1690, 1737]",hamilton_38,0.1,base_shock
1691,1737,0.035089840550252216,"[1691, 1737]",hamilton_38,0.1,base_shock
1693,1737,0.13645178957608434,"[1693, 1737]",hamilton_38,0.1,base_shock
1695,1737,-0.047327570279098514,"[1695, 1737]",hamilton_38,0.1,base_shock
1697,1737,-0.00689634618487334,"[1697, 1737]",hamilton_38,0.1,base_shock
1698,1737,0.1663141870813609,"[1698, 1737]",hamilton_38,0.1,base_shock
1700,1737,-0.022965545110219095,"[1700, 1737]",hamilton_38,0.1,base_shock
1706,1737,0.08116195250350494,"[1706, 1737]",hamilton_38,0.1,base_shock
1708,1737,-0.057139613498857995,"[1708, 1737]",hamilton_38,0.1,base_shock
1709,1737,-0.06026082122502724,"[1709, 1737]",hamilton_38,0.1,base_shock
1712,1737,0.032788219268536596,"[1712, 1737]",hamilton_38,0.1,base_shock
1713,1737,0.1554880655322062,"[1713, 1737]",hamilton_38,0.1,base_shock
1715,1737,0.016051681728117804,"[1715, 1737]",hamilton_38,0.1,base_shock
1720,1737,-0.012827954461220039,"[1720, 1737]",hamilton_38,0.1,base_shock
1721,1737,0.10349544992774906,"[1721, 1737]",hamilton_38,0.1,base_shock
1725,1737,0.07368683053256216,"[1725, 1737]",hamilton_38,0.1,base_shock
1726,1737,0.05162846714104209,"[1726, 1737]",hamilton_38,0.1,base_shock
1727,1737,0.11072792180063634,"[1727, 1737]",hamilton_38,0.1,base_shock
1728,1737,0.05549173163880756,"[1728, 1737]",hamilton_38,0.1,base_shock
1732,1737,-0.07962233286762087,"[1732, 1737]",hamilton_38,0.1,base_shock
1733,1737,0.002170679145571792,"[1733, 1737]",hamilton_38,0.1,base_shock
1735,1737,-0.10194573101517683,"[1735, 1737]",hamilton_38,0.1,base_shock
1736,1737,-0.061179669103646604,"[1736, 1737]",hamilton_38,0.1,base_shock
1690,1739,0.10375299861383279,"[1690, 1739]",hamilton_38,0.1,base_shock
1691,1739,0.037223799195236704,"[1691, 1739]",hamilton_38,0.1,base_shock
1693,1739,0.004101796427188429,"[1693, 1739]",hamilton_38,0.1,base_shock
1695,1739,-0.04364105179453553,"[1695, 1739]",hamilton_38,0.1,base_shock
1697,1739,-0.05829706236521884,"[1697, 1739]",hamilton_38,0.1,base_shock
1698,1739,0.3201119445906688,"[1698, 1739]",hamilton_38,0.1,base_shock
1700,1739,-0.03456558841798858,"[1700, 1739]",hamilton_38,0.1,base_shock
1706,1739,0.04630466190699431,"[1706, 1739]",hamilton_38,0.1,base_shock
1708,1739,-0.06804512102129798,"[1708, 1739]",hamilton_38,0.1,base_shock
1709,1739,-0.0196239297935537,"[1709, 1739]",hamilton_38,0.1,base_shock
1712,1739,0.01914083817189784,"[1712, 1739]",hamilton_38,0.1,base_shock
1713,1739,0.3349751289644024,"[1713, 1739]",hamilton_38,0.1,base_shock
1715,1739,-0.05335960232609189,"[1715, 1739]",hamilton_38,0.1,base_shock
1720,1739,-0.01756041518248567,"[1720, 1739]",hamilton_38,0.1,base_shock
1721,1739,0.06802100925579005,"[1721, 1739]",hamilton_38,0.1,base_shock
1725,1739,-0.008658662341450326,"[1725, 1739]",hamilton_38,0.1,base_shock
1726,1739,0.1902642918991217,"[1726, 1739]",hamilton_38,0.1,base_shock
1727,1739,0.08190572851060007,"[1727, 1739]",hamilton_38,0.1,base_shock
1728,1739,-0.018984477413792035,"[1728, 1739]",hamilton_38,0.1,base_shock
1732,1739,-0.15108049908896892,"[1732, 1739]",hamilton_38,0.1,base_shock
1733,1739,0.0627741136718521,"[1733, 1739]",hamilton_38,0.1,base_shock
1735,1739,-0.11102332850830358,"[1735, 1739]",hamilton_38,0.1,base_shock
1736,1739,-0.08380285687182279,"[1736, 1739]",hamilton_38,0.1,base_shock
1737,1739,0.24390355980547815,"[1737, 1739]",hamilton_38,0.1,base_shock
1690,1741,0.008002905091159628,"[1690, 1741]",hamilton_38,0.1,base_shock
1691,1741,-0.016212553742965947,"[1691, 1741]",hamilton_38,0.1,base_shock
1693,1741,0.03184847492321108,"[1693, 1741]",hamilton_38,0.1,base_shock
1695,1741,0.01747756234702425,"[1695, 1741]",hamilton_38,0.1,base_shock
1697,1741,0.023397823199133177,"[1697, 1741]",hamilton_38,0.1,base_shock
1698,1741,-0.051253003335012814,"[1698, 1741]",hamilton_38,0.1,base_shock
1700,1741,-0.004392504940014902,"[1700, 1741]",hamilton_38,0.1,base_shock
1706,1741,0.04741221611792668,"[1706, 1741]",hamilton_38,0.1,base_shock
1708,1741,0.07012370050532725,"[1708, 1741]",hamilton_38,0.1,base_shock
1709,1741,0.04493322607764754,"[1709, 1741]",hamilton_38,0.1,base_shock
1712,1741,0.17074459835457861,"[1712, 1741]",hamilton_38,0.1,base_shock
1713,1741,-0.022386699856144398,"[1713, 1741]",hamilton_38,0.1,base_shock
1715,1741,0.022393612109441127,"[1715, 1741]",hamilton_38,0.1,base_shock
1720,1741,-7.665160842985936e-05,"[1720, 1741]",hamilton_38,0.1,base_shock
1721,1741,0.07773512375977344,"[1721, 1741]",hamilton_38,0.1,base_shock
1725,1741,0.06393665417910294,"[1725, 1741]",hamilton_38,0.1,base_shock
1726,1741,-0.04681881081483402,"[1726, 1741]",hamilton_38,0.1,base_shock
1727,1741,0.08084914694733238,"[1727, 1741]",hamilton_38,0.1,base_shock
1728,1741,0.07956999804046648,"[1728, 1741]",hamilton_38,0.1,base_shock
1732,1741,0.05191713521394805,"[1732, 1741]",hamilton_38,0.1,base_shock
1733,1741,-0.011159430093742866,"[1733, 1741]",hamilton_38,0.1,base_shock
1735,1741,0.055191705125749425,"[1735, 1741]",hamilton_38,0.1,base_shock
1736,1741,0.09149117658261985,"[1736, 1741]",hamilton_38,0.1,base_shock
1737,1741,-0.03308548959801822,"[1737, 1741]",hamilton_38,0.1,base_shock
1739,1741,-0.08427668592278433,"[1739, 1741]",hamilton_38,0.1,base_shock
1690,1743,-0.00012972270139119442,"[1690, 1743]",hamilton_38,0.1,base_shock
1691,1743,-0.02949728637409429,"[1691, 1743]",hamilton_38,0.1,base_shock
1693,1743,0.1318868216888455,"[1693, 1743]",hamilton_38,0.1,base_shock
1695,1743,-0.04305708479275254,"[1695, 1743]",hamilton_38,0.1,base_shock
1697,1743,0.05477839981048876,"[1697, 1743]",hamilton_38,0.1,base_shock
1698,1743,-0.07554690721395278,"[1698, 1743]",hamilton_38,0.1,base_shock
1700,1743,0.0045825261716491246,"[1700, 1743]",hamilton_38,0.1,base_shock
1706,1743,0.10582817129716347,"[1706, 1743]",hamilton_38,0.1,base_shock
1708,1743,0.06486014549996029,"[1708, 1743]",hamilton_38,0.1,base_shock
1709,1743,-0.04106553673664194,"[1709, 1743]",hamilton_38,0.1,base_shock
1712,1743,0.05008786700668999,"[1712, 1743]",hamilton_38,0.1,base_shock
1713,1743,-0.0428520220353392,"[1713, 1743]",hamilton_38,0.1,base_shock
1715,1743,0.11176514083493269,"[1715, 1743]",hamilton_38,0.1,base_shock
1720,1743,0.11993047546563326,"[1720, 1743]",hamilton_38,0.1,base_shock
1721,1743,0.10569064009746096,"[1721, 1743]",hamilton_38,0.1,base_shock
1725,1743,0.16800889248498718,"[1725, 1743]",hamilton_38,0.1,base_shock
1726,1743,-0.06882529779508025,"[1726, 1743]",hamilton_38,0.1,base_shock
1727,1743,0.11353413752874096,"[1727, 1743]",hamilton_38,0.1,base_shock
1728,1743,0.11375730493678604,"[1728, 1743]",hamilton_38,0.1,base_shock
1732,1743,0.07240934220877297,"[1732, 1743]",hamilton_38,0.1,base_shock
1733,1743,-0.014718484414970536,"[1733, 1743]",hamilton_38,0.1,base_shock
1735,1743,0.209133791697205,"[1735, 1743]",hamilton_38,0.1,base_shock
1736,1743,0.08425728735469842,"[1736, 1743]",hamilton_38,0.1,base_shock
1737,1743,-0.05914217662665284,"[1737, 1743]",hamilton_38,0.1,base_shock
1739,1743,-0.10468105864681344,"[1739, 1743]",hamilton_38,0.1,base_shock
1741,1743,0.04376168175219883,"[1741, 1743]",hamilton_38,0.1,base_shock
1690,1748,0.014539878777445704,"[1690, 1748]",hamilton_38,0.1,base_shock
1691,1748,0.001440784682147752,"[1691, 1748]",hamilton_38,0.1,base_shock
1693,1748,0.10952828205578252,"[1693, 1748]",hamilton_38,0.1,base_shock
1695,1748,-0.04218222135420433,"[1695, 1748]",hamilton_38,0.1,base_shock
1697,1748,0.10510640265069715,"[1697, 1748]",hamilton_38,0.1,base_shock
1698,1748,0.004778770736249727,"[1698, 1748]",hamilton_38,0.1,base_shock
1700,1748,-0.0034173157717902643,"[1700, 1748]",hamilton_38,0.1,base_shock
1706,1748,0.2252631321929457,"[1706, 1748]",hamilton_38,0.1,base_shock
1708,1748,0.01500373992914879,"[1708, 1748]",hamilton_38,0.1,base_shock
1709,1748,0.040843761881229956,"[1709, 1748]",hamilton_38,0.1,base_shock
1712,1748,0.14373469880640988,"[1712, 1748]",hamilton_38,0.1,base_shock
1713,1748,0.007725039226591058,"[1713, 1748]",hamilton_38,0.1,base_shock
1715,1748,0.22378450732742755,"[1715, 1748]",hamilton_38,0.1,base_shock
1720,1748,0.2689108670698547,"[1720, 1748]",hamilton_38,0.1,base_shock
1721,1748,0.22730425055125852,"[1721, 1748]",hamilton_38,0.1,base_shock
1725,1748,0.18648645015936752,"[1725, 1748]",hamilton_38,0.1,base_shock
1726,1748,0.002159494693617949,"[1726, 1748]",hamilton_38,0.1,base_shock
1727,1748,0.11405825457566886,"[1727, 1748]",hamilton_38,0.1,base_shock
1728,1748,0.3676229436092346,"[1728, 1748]",hamilton_38,0.1,base_shock
1732,1748,-0.025488455412887297,"[1732, 1748]",hamilton_38,0.1,base_shock
1733,1748,0.024803746997877286,"[1733, 1748]",hamilton_38,0.1,base_shock
1735,1748,-0.10036860697683092,"[1735, 1748]",hamilton_38,0.1,base_shock
1736,1748,0.037268430277341016,"[1736, 1748]",hamilton_38,0.1,base_shock
1737,1748,0.01598951691318565,"[1737, 1748]",hamilton_38,0.1,base_shock
1739,1748,-0.007071476635740338,"[1739, 1748]",hamilton_38,0.1,base_shock
1741,1748,0.06208706230271139,"[1741, 1748]",hamilton_38,0.1,base_shock
1743,1748,0.11309528751434013,"[1743, 1748]",hamilton_38,0.1,base_shock
1690,1749,0.013117574398745961,"[1690, 1749]",hamilton_38,0.1,base_shock
1691,1749,-0.00990934774469799,"[1691, 1749]",hamilton_38,0.1,base_shock
1693,1749,0.0780847161481043,"[1693, 1749]",hamilton_38,0.1,base_shock
1695,1749,-0.043482562603204156,"[1695, 1749]",hamilton_38,0.1,base_shock
1697,1749,0.048122626218262014,"[1697, 1749]",hamilton_38,0.1,base_shock
1698,1749,0.06442674322582335,"[1698, 1749]",hamilton_38,0.1,base_shock
1700,1749,0.0042446840482631585,"[1700, 1749]",hamilton_38,0.1,base_shock
1706,1749,0.11958312562316727,"[1706, 1749]",hamilton_38,0.1,base_shock
1708,1749,0.13410547174728488,"[1708, 1749]",hamilton_38,0.1,base_shock
1709,1749,0.005706771698205454,"[1709, 1749]",hamilton_38,0.1,base_shock
1712,1749,0.05370212707687463,"[1712, 1749]",hamilton_38,0.1,base_shock
1713,1749,0.0824281644802283,"[1713, 1749]",hamilton_38,0.1,base_shock
1715,1749,0.10339345953913132,"[1715, 1749]",hamilton_38,0.1,base_shock
1720,1749,0.09903836464136462,"[1720, 1749]",hamilton_38,0.1,base_shock
1721,1749,0.16580882745110664,"[1721, 1749]",hamilton_38,0.1,base_shock
1725,1749,0.03889095208878956,"[1725, 1749]",hamilton_38,0.1,base_shock
1726,1749,0.01639121842964738,"[1726, 1749]",hamilton_38,0.1,base_shock
1727,1749,0.11536832536497783,"[1727, 1749]",hamilton_38,0.1,base_shock
1728,1749,0.09628699869313889,"[1728, 1749]",hamilton_38,0.1,base_shock
1732,1749,0.003057103742530316,"[1732, 1749]",hamilton_38,0.1,base_shock
1733,1749,0.006954092123363184,"[1733, 1749]",hamilton_38,0.1,base_shock
1735,1749,-0.06892293768462703,"[1735, 1749]",hamilton_38,0.1,base_shock
1736,1749,0.18798832457339335,"[1736, 1749]",hamilton_38,0.1,base_shock
1737,1749,0.03292500134790886,"[1737, 1749]",hamilton_38,0.1,base_shock
1739,1749,0.03775888137050559,"[1739, 1749]",hamilton_38,0.1,base_shock
1741,1749,0.04870884032786167,"[1741, 1749]",hamilton_38,0.1,base_shock
1743,1749,0.0016151696552456735,"[1743, 1749]",hamilton_38,0.1,base_shock
1748,1749,0.05391288440502086,"[1748, 1749]",hamilton_38,0.1,base_shock
1690,1751,-0.023426585314277854,"[1690, 1751]",hamilton_38,0.1,base_shock
1691,1751,-0.015609900028720558,"[1691, 1751]",hamilton_38,0.1,base_shock
1693,1751,0.23167665286472017,"[1693, 1751]",hamilton_38,0.1,base_shock
1695,1751,-0.13502876827655155,"[1695, 1751]",hamilton_38,0.1,base_shock
1697,1751,0.08548582303788285,"[1697, 1751]",hamilton_38,0.1,base_shock
1698,1751,-0.027780405393046756,"[1698, 1751]",hamilton_38,0.1,base_shock
1700,1751,0.029865380915813793,"[1700, 1751]",hamilton_38,0.1,base_shock
1706,1751,0.2513689128050274,"[1706, 1751]",hamilton_38,0.1,base_shock
1708,1751,0.002673879030600587,"[1708, 1751]",hamilton_38,0.1,base_shock
1709,1751,-0.07601463275113103,"[1709, 1751]",hamilton_38,0.1,base_shock
1712,1751,0.17270289013265752,"[1712, 1751]",hamilton_38,0.1,base_shock
1713,1751,-0.01692626495509008,"[1713, 1751]",hamilton_38,0.1,base_shock
1715,1751,0.20474684654499745,"[1715, 1751]",hamilton_38,0.1,base_shock
1720,1751,0.1780629732471266,"[1720, 1751]",hamilton_38,0.1,base_shock
1721,1751,0.29011713897760666,"[1721, 1751]",hamilton_38,0.1,base_shock
1725,1751,0.2282243381755306,"[1725, 1751]",hamilton_38,0.1,base_shock
1726,1751,-0.03472014222564557,"[1726, 1751]",hamilton_38,0.1,base_shock
1727,1751,0.3010553856018039,"[1727, 1751]",hamilton_38,0.1,base_shock
1728,1751,0.3143361112092455,"[1728, 1751]",hamilton_38,0.1,base_shock
